idProduto,numeroRegistro,nomeProduto,expediente,razaoSocial,cnpj,data,numProcesso,dataAtualizacao
1148761,102351199,IMENSE,0170451267,EMS S/A,57507378000365,2026-02-20T14:49:27.000-0200,25351311862201435,2026-09-22T00:00:00.000-0300
1110357,155840518,maleato de enalapril,0589454269,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2026-06-16T10:52:52.000-0300,25351089739201679,2026-09-22T00:00:00.000-0300
1133714,135690689,MOLIDON,0135617260,EMS SIGMA PHARMA LTDA,00923140000131,2026-02-10T10:36:40.000-0200,25351413417201574,2026-09-22T00:00:00.000-0300
1135320,126250103,riluzol,1261615255,LABORATÓRIO FARMACÊUTICO DA MARINHA,00394502007157,2025-09-23T13:47:34.000-0300,25351391462201641,2026-09-22T00:00:00.000-0300
1157551,135690718,AZI,0146502264,EMS SIGMA PHARMA LTDA,00923140000131,2026-02-12T12:31:20.000-0200,25351120927201762,2026-09-22T00:00:00.000-0300
1165981,105830900,paracetamol + cloridrato de pseudoefedrina,0944627269,GERMED FARMACEUTICA LTDA,45992062000165,2026-09-11T11:26:11.000-0300,25351143014201714,2026-09-22T00:00:00.000-0300
1141395,102351186,TIBOCLIN,0353830259,EMS S/A,57507378000365,2025-03-17T10:44:24.000-0300,25351409020201669,2026-09-22T00:00:00.000-0300
1130322,167730454,drospirenona + etinilestradiol,0514347261,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2026-05-26T11:50:28.000-0300,25351157786201571,2026-09-22T00:00:00.000-0300
1154105,158190008,NEVRIX,1585978256,ARESE PHARMA LTDA.,07670111000154,2025-12-10T16:11:40.000-0200,25351062732201706,2026-09-22T00:00:00.000-0300
1154935,143810197,glibenclamida,0620399261,CIMED INDUSTRIA S.A,02814497000107,2026-06-24T09:35:25.000-0300,25351098880201743,2026-09-22T00:00:00.000-0300
1120819,104810122,SUALIV,4083660206,1FARMA INDUSTRIA FARMACEUTICA LTDA,48113906000149,2020-11-19T16:49:13.000-0200,25351957977201617,2026-09-22T00:00:00.000-0300
1164112,121100367,DEPO-PROVERA,0623952262,PFIZER BRASIL LTDA,61072393000133,2026-06-24T19:09:57.000-0300,25351099698201717,2026-09-22T00:00:00.000-0300
889514,101550246,PASALIX PI,1374171255,MARJAN INDÚSTRIA E COMÉRCIO LTDA,60726692000181,2025-10-14T09:39:05.000-0300,25351691189201242,2026-09-22T00:00:00.000-0300
1136838,105830848,esomeprazol magnésico tri-hidratado,1576514251,GERMED FARMACEUTICA LTDA,45992062000165,2025-12-08T12:02:17.000-0200,25351396170201603,2026-09-22T00:00:00.000-0300
3589665,103700800,TUA D3,1644233240,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2024-12-02T11:14:07.000-0200,25351645263202215,2026-09-22T00:00:00.000-0300
3589670,103700798,NENFY,1434371247,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2024-10-18T10:18:02.000-0300,25351661432202256,2026-09-22T00:00:00.000-0300
1136860,105830841,carvedilol,0186550260,GERMED FARMACEUTICA LTDA,45992062000165,2026-02-25T14:24:08.000-0300,25351395664201662,2026-09-22T00:00:00.000-0300
1136863,159210002,renflexis,0531611264,Samsung Bioepis br Pharmaceutical ltda.,24563776000188,2026-05-29T16:36:12.000-0300,25351460454201603,2026-09-22T00:00:00.000-0300
1164536,102351210,cloridrato de ciprofloxacino monoidratado + dexametasona,0874641250,EMS S/A,57507378000365,2025-07-03T12:07:02.000-0300,25351045196201769,2026-09-22T00:00:00.000-0300
1165453,118190187,MULTIGRIP DOR E FEBRE,0558766182,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2018-07-12T14:42:31.000-0300,25351248246201687,2026-09-22T00:00:00.000-0300
3612613,117660044,Awiqli,0547846266,NOVO NORDISK FARMACÊUTICA DO BRASIL LTDA,82277955000155,2026-06-03T19:03:36.000-0300,25351227719202331,2026-09-22T00:00:00.000-0300
3613664,182610029,vildagliptina + cloridrato de metformina,0975466267,NATCOFARMA DO BRASIL LTDA,08157293000127,2026-09-18T12:18:34.000-0300,25351284880202311,2026-09-22T00:00:00.000-0300
984931,188300061,COLLECTRO,1444740211,VIATRIS FARMACEUTICA DO BRASIL LTDA,11643096000122,2021-04-15T13:37:49.000-0300,25351515389201484,2026-09-22T00:00:00.000-0300
791643,125680261,CITRATO DE SILDENAFILA,0596543263,PRATI DONADUZZI & CIA LTDA,73856593000166,2026-06-17T15:26:20.000-0300,25351657412201125,2026-09-22T00:00:00.000-0300
1016623,100431290,olmesartana medoxomila,0733779263,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-07-23T10:21:46.000-0300,25351000122201529,2026-09-22T00:00:00.000-0300
1000858,110390194,sinvastatina,1630328178,FUNDAÇÃO PARA O REMÉDIO POPULAR - FURP,43640754000119,2017-08-04T15:08:57.000-0300,25351410335201497,2026-09-22T00:00:00.000-0300
1013289,155370038,PROTTON,1314094219,ACCORD FARMACÊUTICA LTDA,64171697000146,2021-04-06T12:36:36.000-0300,25351421011201484,2026-09-22T00:00:00.000-0300
1010841,106460202,TEMOLIDA,0086164261,LABORATORIO QUIMICO FARMACEUTICO BERGAMO LTDA,61282661000141,2026-01-27T16:27:38.000-0200,25351734056201466,2026-09-22T00:00:00.000-0300
1014120,183260045,BISSULFATO DE CLOPIDOGREL,0004102266,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2026-01-05T10:31:27.000-0200,25351696701201465,2026-09-22T00:00:00.000-0300
1000921,167730442,INFLALID,0756327253,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2025-06-04T13:21:08.000-0300,25351598962201441,2026-09-22T00:00:00.000-0300
992021,198600010,KALETRA,0151555265,ABBVIE FARMACÊUTICA LTDA.,15800545000150,2026-02-13T14:30:09.000-0200,25351068823201406,2026-09-22T00:00:00.000-0300
992020,198600008,ZEMPLAR,1544616252,ABBVIE FARMACÊUTICA LTDA.,15800545000150,2025-11-28T16:20:29.000-0200,25351068656201413,2026-09-22T00:00:00.000-0300
1002278,104971428,cloridrato de fluoxetina,0617958262,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2026-06-23T16:07:57.000-0300,25351666407201426,2026-09-22T00:00:00.000-0300
1002635,155840499,NITRATO DE BUTOCONAZOL,0606384260,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2026-06-19T16:38:18.000-0300,25351679511201480,2026-09-22T00:00:00.000-0300
995619,100330206,EBATZ,0234694262,LIBBS FARMACÊUTICA LTDA,61230314000175,2026-03-10T12:25:39.000-0300,25351614447201449,2026-09-22T00:00:00.000-0300
804453,103700636,midazolam,1189771241,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2024-08-29T11:10:47.000-0300,25351791485201184,2026-09-22T00:00:00.000-0300
881657,155620039,colistimetato de sódio,0307631265,ANTIBIÓTICOS DO BRASIL LTDA,05439635000103,2026-03-30T16:24:06.000-0300,25351124597201361,2026-09-22T00:00:00.000-0300
1017285,183260003,LAMOTRIGINA,0524912262,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2026-05-28T10:30:18.000-0300,25351664832201480,2026-09-22T00:00:00.000-0300
1017831,183260124,ATENOLOL + CLORTALIDONA,0623401258,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2025-05-08T13:26:18.000-0300,25351679854201468,2026-09-22T00:00:00.000-0300
1020178,183260185,ramipril,0810536251,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2025-06-17T17:47:19.000-0300,25351688385201492,2026-09-22T00:00:00.000-0300
987318,110630139,FARMANGUINHOS ISONIAZIDA + RIFAMPICINA,1243850256,FUNDAÇÃO OSWALDO CRUZ,33781055000135,2025-09-19T11:41:51.000-0300,25351677349201140,2026-09-22T00:00:00.000-0300
3611249,102980596,QUETIPIN SO,1457555255,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2025-11-04T11:24:44.000-0200,25351259303202382,2026-09-22T00:00:00.000-0300
1016722,103700616,PANTOPRAZOL,4869725223,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2022-10-26T15:36:50.000-0300,25351280236201101,2026-09-22T00:00:00.000-0300
994034,100681131,SIMBRINZA,0297325264,NOVARTIS BIOCIENCIAS S.A,56994502000130,2026-03-27T09:25:38.000-0300,25351742353201330,2026-09-22T00:00:00.000-0300
850296,123520235,AXETILCEFUROXIMA,0771834268,RANBAXY FARMACÊUTICA LTDA,73663650000190,2026-07-31T17:04:17.000-0300,25351495717201252,2026-09-22T00:00:00.000-0300
1151315,135690709,QUEROPAX,1269451251,EMS SIGMA PHARMA LTDA,00923140000131,2025-09-24T15:10:51.000-0300,25351110425201561,2026-09-22T00:00:00.000-0300
986872,100290187,DESALEX D12,0614820260,ORGANON FARMACÊUTICA LTDA.,45987013000134,2026-06-23T09:58:19.000-0300,25351303129201401,2026-09-22T00:00:00.000-0300
1001559,106390271,ENTYVIO,1122618255,TAKEDA PHARMA LTDA.,60397775000174,2025-08-20T11:36:56.000-0300,25351596045201401,2026-09-22T00:00:00.000-0300
1013308,183260020,RESPIRATUS,1209123240,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2024-09-03T10:09:19.000-0300,25351649646201411,2026-09-22T00:00:00.000-0300
1016801,183260100,Acido Mefenamico,1467724254,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2025-11-06T10:28:21.000-0200,25351680559201464,2026-09-22T00:00:00.000-0300
1024324,103720242,DIOLESS,0335215262,SUPERA FARMA LABORATÓRIOS S.A,43312503000105,2026-04-07T20:58:52.000-0300,25351513694201403,2026-09-22T00:00:00.000-0300
1024373,183260199,GENFIBROZILA,1514945240,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2024-11-04T12:22:30.000-0200,25351680428201475,2026-09-22T00:00:00.000-0300
1013324,183260024,CLORIDRATO DE PAROXETINA,1401155251,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2025-10-21T14:16:40.000-0300,25351664179201489,2026-09-22T00:00:00.000-0300
991917,118190144,colchicina,0812978269,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-08-10T17:06:08.000-0300,25351335636201424,2026-09-22T00:00:00.000-0300
965122,115600178,VITERGYL ZINCO,1496218217,CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,2021-04-19T13:41:06.000-0300,25351210927201428,2026-09-22T00:00:00.000-0300
1000074,191980002,RESTIVA,0020831269,MUNDIPHARMA BRASIL PRODUTOS MÉDICOS E FARMACÊUTICOS LTDA,15127898000130,2026-01-08T17:04:35.000-0200,25351610397201366,2026-09-22T00:00:00.000-0300
960791,102351133,BROMIDRATO DE GALANTAMINA,0814996256,EMS S/A,57507378000365,2025-06-18T15:24:10.000-0300,25351702698201312,2026-09-22T00:00:00.000-0300
1105319,167730414,drospirenona + etinilestradiol,0480382263,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2026-05-18T11:03:49.000-0300,25351240656201507,2026-09-22T00:00:00.000-0300
1114667,101800409,Empliciti,0189858265,BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA,56998982000107,2026-02-26T09:49:21.000-0300,25351187215201671,2026-09-22T00:00:00.000-0300
1040236,100431135,paracetamol + fosfato de codeína,0529931265,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-05-29T11:26:58.000-0300,25351711335201410,2026-09-22T00:00:00.000-0300
1061535,127480033,sulfato de polimixina B,0848512157,OPEM REPRESENTAÇÃO IMPORTADORA EXPORTADORA E DISTRIBUIDORA LTDA,38909503000157,2015-09-23T13:38:56.000-0300,25351017766201569,2026-09-22T00:00:00.000-0300
1038614,109170097,AZITROMICINA,0045318263,MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.,17875154000120,2026-01-15T15:37:37.000-0200,25351650055201410,2026-09-22T00:00:00.000-0300
1091900,102351145,POLICLAVUMOXIL,0186592264,EMS S/A,57507378000365,2026-02-25T14:32:01.000-0300,25351521145201585,2026-09-22T00:00:00.000-0300
1091466,102351236,dicloridrato de trimetazidina,0080786260,EMS S/A,57507378000365,2026-01-26T14:40:41.000-0200,25351862195201600,2026-09-22T00:00:00.000-0300
1089009,103670174,GIOTRIF,1656425254,BOEHRINGER INGELHEIM DO BRASIL QUÍMICA E FARMACÊUTICA LTDA.,60831658000177,2025-12-30T14:58:49.000-0200,25351509063201562,2026-09-22T00:00:00.000-0300
807226,154230222,OLANZAPINA,0596705263,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2026-06-17T16:04:23.000-0300,25351033866201251,2026-09-22T00:00:00.000-0300
1087242,101860032,FUROSEMIDA,1324780258,SANTISA LABORATÓRIO FARMACÊUTICO S/A,04099395000182,2025-10-03T17:27:56.000-0300,25351682249201484,2026-09-22T00:00:00.000-0300
1075201,100431171,SINOT,0009910263,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-01-06T15:49:55.000-0200,25351711360201495,2026-09-22T00:00:00.000-0300
741864,156510061,cloridrato de gencitabina,0749402253,ZYDUS NIKKHO FARMACÊUTICA LTDA,05254971000181,2025-06-03T10:13:07.000-0300,25351076598201135,2026-09-22T00:00:00.000-0300
1116783,167730425,finasterida,1407830252,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2025-10-22T18:33:58.000-0300,25351067822201697,2026-09-22T00:00:00.000-0300
137774,105350124,SCAFLOGIN,0475539265,LABORATÓRIO GLOBO SA,17115437000173,2026-05-15T12:04:12.000-0300,253510064330183,2026-09-22T00:00:00.000-0300
1076787,103670173,OFEV,0960645268,BOEHRINGER INGELHEIM DO BRASIL QUÍMICA E FARMACÊUTICA LTDA.,60831658000177,2026-09-15T20:15:51.000-0300,25351456304201563,2026-09-22T00:00:00.000-0300
1086039,103700669,RESMINOLIV,1554084217,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2021-04-23T09:58:33.000-0300,25351120632201524,2026-09-22T00:00:00.000-0300
866131,100470587,ARIPIPRAZOL,0187387265,SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,2026-02-25T16:47:42.000-0300,25351670294201256,2026-09-22T00:00:00.000-0300
1091858,102351180,BUDESONIDA,0544448260,EMS S/A,57507378000365,2026-06-03T11:09:59.000-0300,25351869125201671,2026-09-22T00:00:00.000-0300
1058409,178170792,CIZAX,4244537200,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2020-12-01T17:10:10.000-0200,25351268805201548,2026-09-22T00:00:00.000-0300
1059370,181000015,CAPS-IPEN,1056759232,COMISSAO NACIONAL DE ENERGIA NUCLEAR,00402552000126,2023-10-04T12:39:34.000-0300,25351400533201539,2026-09-22T00:00:00.000-0300
1117949,105830826,hemifumarato de quetiapina,1269297252,GERMED FARMACEUTICA LTDA,45992062000165,2025-09-24T14:44:32.000-0300,25351110418201560,2026-09-22T00:00:00.000-0300
1071948,122140096,PREBICTAL,0150743262,ADIUM S.A.,55980684000127,2026-02-13T11:27:49.000-0200,25351729084201318,2026-09-22T00:00:00.000-0300
601412,100431012,PACO,0529880261,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-05-29T11:17:03.000-0300,25351241381200891,2026-09-22T00:00:00.000-0300
737255,155840501,PLAVINEO,0607893265,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2026-06-20T11:38:05.000-0300,25351011124201111,2026-09-22T00:00:00.000-0300
1101379,103700700,CETOCORT-N,0645288250,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2025-05-13T14:13:53.000-0300,25351008888201645,2026-09-22T00:00:00.000-0300
838138,156510055,LETROZOL,0185788254,ZYDUS NIKKHO FARMACÊUTICA LTDA,05254971000181,2025-02-10T15:44:46.000-0200,25351380215201282,2026-09-22T00:00:00.000-0300
1116781,105830805,finasterida,1407821253,GERMED FARMACEUTICA LTDA,45992062000165,2025-10-22T18:36:35.000-0300,25351067840201679,2026-09-22T00:00:00.000-0300
1296233,114620021,BETRAT,0367405261,MYRALIS INDÚSTRIA FARMACÊUTICA LTDA,17440261000125,2026-04-15T13:27:23.000-0300,25351608618201809,2026-09-22T00:00:00.000-0300
1055948,104910066,ENEMA JP,0897329252,JP INDUSTRIA FARMACEUTICA S/A,55972087000150,2025-07-08T16:33:28.000-0300,25351788162201435,2026-09-22T00:00:00.000-0300
1060379,103700642,LESTALGYN,0590738259,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2025-05-01T14:04:14.000-0300,25351562908201467,2026-09-22T00:00:00.000-0300
1110866,125680255,CLORIDRATO DE PROPAFENONA,0031397263,PRATI DONADUZZI & CIA LTDA,73856593000166,2026-01-12T16:40:02.000-0200,25351172912201374,2026-09-22T00:00:00.000-0300
1063842,103700649,MARFARIN,0504620193,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2019-06-06T17:44:11.000-0300,25351766521201488,2026-09-22T00:00:00.000-0300
1117885,104971401,BRITENS,0019570261,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2026-01-08T12:43:20.000-0200,25351245312201586,2026-09-22T00:00:00.000-0300
1076014,102351162,LATONAN,0175195269,EMS S/A,57507378000365,2026-02-23T14:40:04.000-0300,25351328369201510,2026-09-22T00:00:00.000-0300
1109398,105830796,finasterida,1338003259,GERMED FARMACEUTICA LTDA,45992062000165,2025-10-08T09:49:18.000-0300,25351055495201540,2026-09-22T00:00:00.000-0300
1043790,103700633,cloridrato de ropivacaína,1118237251,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2025-08-19T14:03:21.000-0300,25351435397201214,2026-09-22T00:00:00.000-0300
1056428,170560106,MIRENA,0972363262,BAYER S.A.,18459628000115,2026-09-17T18:48:00.000-0300,25351093241200809,2026-09-22T00:00:00.000-0300
1098308,105530374,RUBENTI,0244702250,ABBOTT LABORATÓRIOS DO BRASIL LTDA,56998701000116,2025-02-20T16:26:54.000-0300,25351669661201590,2026-09-22T00:00:00.000-0300
1067978,100470575,valsartana + besilato de anlodipino,0389465267,SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,2026-04-22T13:49:10.000-0300,25351331338201546,2026-09-22T00:00:00.000-0300
1063186,102440005,NEULASTIM,1584258250,AMGEN BIOTECNOLOGIA DO BRASIL LTDA.,18774815000193,2025-12-10T11:14:20.000-0200,25351471357201503,2026-09-22T00:00:00.000-0300
1118989,154230235,dicloridrato de betaistina,1054929254,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2025-08-13T11:51:47.000-0300,25351089740201601,2026-09-22T00:00:00.000-0300
1097868,100630240,CEFALOTINA SODICA,0867351250,INSTITUTO BIOCHIMICO INDÚSTRIA FARMACÊUTICA LTDA,33258401000103,2025-07-02T13:42:13.000-0300,25351937915201699,2026-09-22T00:00:00.000-0300
1114473,105830801,clortalidona,1612418252,GERMED FARMACEUTICA LTDA,45992062000165,2025-12-17T09:18:46.000-0200,25351300586201545,2026-09-22T00:00:00.000-0300
1058994,178170793,DIPROSALIC,1565517253,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2025-12-04T13:51:32.000-0200,25351268755201522,2026-09-22T00:00:00.000-0300
1084549,143810240,loratadina,0197436269,CIMED INDUSTRIA S.A,02814497000107,2026-02-27T15:52:14.000-0300,25351754203201557,2026-09-22T00:00:00.000-0300
1063988,115600184,OMEPRAZOL,0334083249,CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,2024-03-18T16:23:21.000-0300,25351662339201459,2026-09-22T00:00:00.000-0300
1073024,105250069,gliclazida,0250675269,TORRENT DO BRASIL LTDA,33078528000132,2026-03-13T17:28:17.000-0300,25351503101201573,2026-09-22T00:00:00.000-0300
1104919,104971405,Ginkobonin,2017030211,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2021-05-25T12:53:46.000-0300,25351487220201479,2026-09-22T00:00:00.000-0300
1082663,103700685,ALBENTEL,0672857235,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2023-06-30T10:10:42.000-0300,25351753858201425,2026-09-22T00:00:00.000-0300
1052713,100431138,TUNTÁ,0306796236,EUROFARMA LABORATORIOS S.A.,61190096000192,2023-03-28T08:35:03.000-0300,25351296088201417,2026-09-22T00:00:00.000-0300
1113490,167730421,PONSDRIL,0967755263,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2026-09-17T10:12:18.000-0300,25351097595201543,2026-09-22T00:00:00.000-0300
1114669,102351164,GLIMATIN,0929137264,EMS S/A,57507378000365,2026-09-08T14:38:58.000-0300,25351466483201547,2026-09-22T00:00:00.000-0300
3563990,151430069,EGROTIB®,1426640251,DR. REDDYS FARMACÊUTICA DO BRASIL LTDA,03978166000175,2025-10-27T15:22:57.000-0300,25351183348202298,2026-09-22T00:00:00.000-0300
1065075,103700645,OPIVAC,0680032231,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2023-07-03T14:02:53.000-0300,25351441642201215,2026-09-22T00:00:00.000-0300
731483,155620037,METRONIDAZOL,0658662261,ANTIBIÓTICOS DO BRASIL LTDA,05439635000103,2026-07-03T14:37:35.000-0300,25351741559201021,2026-09-22T00:00:00.000-0300
773770,143810195,pantoprazol sódico,0580039269,CIMED INDUSTRIA S.A,02814497000107,2026-06-12T16:35:55.000-0300,25351471888201171,2026-09-22T00:00:00.000-0300
1058959,178170794,GARASONE,1577592255,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2025-12-08T15:49:32.000-0200,25351261785201587,2026-09-22T00:00:00.000-0300
1095406,112080082,MICOFENOLATO DE SODIO,1592660258,LABORATÓRIO QUÍMICO FARMACÊUTICO DO EXÉRCITO,00394452000103,2025-12-12T09:14:25.000-0200,25351279709201317,2026-09-22T00:00:00.000-0300
1087619,155840489,FLOXICAM,0590344269,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2026-06-16T12:05:14.000-0300,25351767061201596,2026-09-22T00:00:00.000-0300
1107824,100431185,CLORIDRATO DE CIPROFLOXACINO,0703557262,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-07-16T11:25:45.000-0300,25351022675201626,2026-09-22T00:00:00.000-0300
1116523,155840530,azitromicina di-hidratada,0560934262,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2026-06-09T09:32:02.000-0300,25351186666201662,2026-09-22T00:00:00.000-0300
1091463,102351172,cloridrato de fingolimode,0688971261,EMS S/A,57507378000365,2026-07-13T17:09:04.000-0300,25351865507201625,2026-09-22T00:00:00.000-0300
1112354,126250101,citrato de sildenafila,0632274263,LABORATÓRIO FARMACÊUTICO DA MARINHA,00394502007157,2026-06-26T14:39:53.000-0300,25351068508201478,2026-09-22T00:00:00.000-0300
1081090,102440006,GRANULOKINE,0859926265,AMGEN BIOTECNOLOGIA DO BRASIL LTDA.,18774815000193,2026-08-21T09:42:58.000-0300,25351711561201571,2026-09-22T00:00:00.000-0300
1104935,105730515,ETIRA,0950627267,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2026-09-14T08:23:29.000-0300,25351785556201524,2026-09-22T00:00:00.000-0300
1111339,103700690,TEUBILIV,1967447213,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2021-05-21T15:11:20.000-0300,25351025372201665,2026-09-22T00:00:00.000-0300
