idProduto,numeroRegistro,nomeProduto,expediente,razaoSocial,cnpj,data,numProcesso,dataAtualizacao
3570916,174200001,cloridrato de dexmedetomidina,1390415244,EUGIA PHARMA INDUSTRIA FARMACEUTICA LTDA,44639493000180,2024-10-09T15:33:10.000-0300,25351237709202223,2026-01-29T00:00:00.000-0300
1403298,105250103,OLMECOR TRIPLO,1653093251,TORRENT DO BRASIL LTDA,33078528000132,2025-12-29T15:31:47.000-0300,25351212751202070,2026-01-29T00:00:00.000-0300
2569205,106890210,CAPITRAT MEN,1444790234,KLEY HERTZ FARMACEUTICA S.A,92695691000103,2023-12-19T16:13:33.000-0300,25351226720202187,2026-01-29T00:00:00.000-0300
2720454,100431371,AIRES,0029750261,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-01-12T12:02:15.000-0300,25351049681202198,2026-01-29T00:00:00.000-0300
1847451,141070638,rivaroxabana,0734210256,PHARLAB INDÚSTRIA FARMACÊUTICA S.A.,02501297000102,2025-05-30T08:31:11.000-0300,25351849425202101,2026-01-29T00:00:00.000-0300
2089989,151430073,ENLUTOZA,1172365253,DR. REDDYS FARMACÊUTICA DO BRASIL LTDA,03978166000175,2025-09-03T08:49:42.000-0300,25351264319202145,2026-01-29T00:00:00.000-0300
2383440,178170937,FOQ XR,0715238256,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2025-05-27T10:33:37.000-0300,25351695192202111,2026-01-29T00:00:00.000-0300
2296356,109740329,bissulfato de clopidogrel,1613801254,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2025-12-17T12:17:58.000-0300,25351458489202199,2026-01-29T00:00:00.000-0300
2064315,116370190,hidroxiureia,0494045256,BLAU FARMACÊUTICA S.A.,58430828000160,2025-04-10T11:54:07.000-0300,25351237573202171,2026-01-29T00:00:00.000-0300
1356663,103670178,JARDIANCE DUO,1530796253,BOEHRINGER INGELHEIM DO BRASIL QUÍMICA E FARMACÊUTICA LTDA.,60831658000177,2025-11-25T16:21:40.000-0300,25351228377201516,2026-01-29T00:00:00.000-0300
2647459,155840609,rivaroxabana,0840856253,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2025-06-26T17:50:26.000-0300,25351429947202000,2026-01-29T00:00:00.000-0300
2647460,155840610,RIVNEO,0840882254,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2025-06-26T17:59:48.000-0300,25351040400202131,2026-01-29T00:00:00.000-0300
1866798,154230343,ONDRAU,0976753251,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2025-07-28T14:21:44.000-0300,25351906215202110,2026-01-29T00:00:00.000-0300
3603089,103920220,ALGY-FLANDERIL CAPS,1694587240,VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,2024-12-11T15:46:36.000-0300,25351097773202346,2026-01-29T00:00:00.000-0300
2583603,116370168,ondansetrona,4117304216,BLAU FARMACÊUTICA S.A.,58430828000160,2021-10-18T16:54:24.000-0300,25351490531202166,2026-01-29T00:00:00.000-0300
2134754,102980559,DERMAZINE,1605530255,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2025-12-16T08:13:51.000-0300,25351143044202115,2026-01-29T00:00:00.000-0300
2309975,101800413,CAMZYOS,0752560255,BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA,56998982000107,2025-06-03T18:19:16.000-0300,25351648856202144,2026-01-29T00:00:00.000-0300
2272284,143810286,maleato de dexclorfeniramina,0527064246,CIMED INDUSTRIA S.A,02814497000107,2024-04-22T15:25:46.000-0300,25351285130202196,2026-01-29T00:00:00.000-0300
2278802,102351372,simeticona + metilbrometo de homatropina,2704336211,EMS S/A,57507378000365,2021-07-12T10:52:41.000-0300,25351279313201613,2026-01-29T00:00:00.000-0300
2190605,115600254,CEBETYM,1250169241,CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,2024-09-11T12:00:29.000-0300,25351427721202147,2026-01-29T00:00:00.000-0300
2744197,100431380,ALOFF XPE,1653253258,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-12-29T16:12:10.000-0300,25351089841202131,2026-01-29T00:00:00.000-0300
2746630,100431388,BUONA,1434885259,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-10-29T09:31:33.000-0300,25351160701202181,2026-01-29T00:00:00.000-0300
3552431,118190369,Nebic,1119658233,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2023-10-18T17:34:39.000-0300,25351065418202227,2026-01-29T00:00:00.000-0300
2569368,102351387,DOXPROVIR,0056481268,EMS S/A,57507378000365,2026-01-19T17:12:15.000-0300,25351692945202128,2026-01-29T00:00:00.000-0300
2293356,109740327,pregabalina,0652947255,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2025-05-14T15:49:50.000-0300,25351429341202147,2026-01-29T00:00:00.000-0300
2048180,100330219,RECONTER ODT,0252887239,LIBBS FARMACÊUTICA LTDA,61230314000175,2023-03-14T09:51:03.000-0300,25351220265202114,2026-01-29T00:00:00.000-0300
3586156,174650017,lactato de milrinona,1742860249,FARMA VISION IMPORTAÇÃO E EXPORTAÇÃO DE MEDICAMENTOS LTDA,09058502000148,2024-12-20T11:00:18.000-0300,25351648019202204,2026-01-29T00:00:00.000-0300
3652326,157211213,MOTILIUM,1489835253,KENVUE LTDA.,59748988000114,2025-11-12T14:08:11.000-0300,25351464757202373,2026-01-29T00:00:00.000-0300
3628290,154230348,OFTALMOX,0990802256,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2025-07-31T09:47:45.000-0300,25351166284202341,2026-01-29T00:00:00.000-0300
3563225,118190412,propionato de clobetasol,1637789254,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-12-22T17:18:58.000-0300,25351065539202279,2026-01-29T00:00:00.000-0300
3585125,139000005,ORLADEYO,0338932259,PINT PHARMA PRODUTOS MEDICO-HOSPITALARES E FARMACEUTICOS LTDA,21896000000191,2025-03-13T09:11:12.000-0300,25351627149202203,2026-01-29T00:00:00.000-0300
3563370,118190443,cloridrato de dorzolamida,0100463231,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2023-02-01T10:37:09.000-0300,25351065512202286,2026-01-29T00:00:00.000-0300
3627719,154230349,cloridrato de ondansetrona,0140176250,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2025-01-31T10:30:27.000-0300,25351391855202384,2026-01-29T00:00:00.000-0300
3651797,105831038,levetiracetam,1477486241,GERMED FARMACEUTICA LTDA,45992062000165,2024-10-28T11:24:14.000-0300,25351616906202396,2026-01-29T00:00:00.000-0300
3653717,186200010,ALLEGRA,1602085251,OPELLA HEALTHCARE BRAZIL LTDA,38391432000143,2025-12-15T14:18:37.000-0300,25351571208202354,2026-01-29T00:00:00.000-0300
3591536,158320005,DIPATE,1637747250,Mawdsleys Pharmaceuticals do Brasil Ltda,19501429000190,2025-12-22T17:05:36.000-0300,25351627148202251,2026-01-29T00:00:00.000-0300
3646947,155840701,cloridrato de oxomemazina + iodeto de potássio + benzoato de sódio + guaifenesina,1606653253,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2025-12-16T11:10:00.000-0300,25351592166202395,2026-01-29T00:00:00.000-0300
3651923,105831039,levetiracetam,1544152256,GERMED FARMACEUTICA LTDA,45992062000165,2025-11-28T14:31:21.000-0300,25351616915202387,2026-01-29T00:00:00.000-0300
3588567,143810289,triancinolona acetonida,0762696257,CIMED INDUSTRIA S.A,02814497000107,2025-06-05T14:29:44.000-0300,25351661393202297,2026-01-29T00:00:00.000-0300
864759,105350232,DIGLIXX,1072384256,LABORATÓRIO GLOBO SA,17115437000173,2025-08-14T14:34:40.000-0300,25351656185201272,2026-01-29T00:00:00.000-0300
3583225,103700778,TOLZA IV,0787128252,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2025-06-11T12:48:00.000-0300,25351563277202211,2026-01-29T00:00:00.000-0300
3571223,125760036,AKYNZEO,1598342258,UNITED MEDICAL LTDA,68949239000146,2025-12-12T22:49:30.000-0300,25351280414202277,2026-01-29T00:00:00.000-0300
3598507,178170949,PERSUR,1318588251,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2025-10-02T17:01:42.000-0300,25351953778202105,2026-01-29T00:00:00.000-0300
3648700,121100498,ABRYSVO,1278869255,PFIZER BRASIL LTDA,61072393000133,2025-09-26T12:17:18.000-0300,25351566180202333,2026-01-29T00:00:00.000-0300
3373312,100610095,ANSIODORON,1179629256,WELEDA DO BRASIL LABORATÓRIO E FARMÁCIA LTDA,56992217000180,2025-09-04T16:25:27.000-0300,25351798878202235,2026-01-29T00:00:00.000-0300
3567159,154230337,albendazol,1609674251,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2025-12-16T16:45:45.000-0300,25351383394202295,2026-01-29T00:00:00.000-0300
3594503,192900013,OTRIVINA,0836892232,PF Consumer Healthcare Brazil Importadora e Distribuidora de Medicamentos Ltda,30872270000153,2023-08-10T09:51:41.000-0300,25351071746202343,2026-01-29T00:00:00.000-0300
3644840,115600257,desloratadina,0661710254,CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,2025-05-16T08:14:21.000-0300,25351199273202348,2026-01-29T00:00:00.000-0300
3565897,118190467,azitromicina di-hidratada,1589185251,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-12-11T11:37:01.000-0300,25351068328202298,2026-01-29T00:00:00.000-0300
3650626,106390310,ADZYNMA,1342150252,TAKEDA PHARMA LTDA.,60397775000174,2025-10-08T22:06:22.000-0300,25351580663202341,2026-01-29T00:00:00.000-0300
3563255,118190428,FUCSIA MINUS,0975353250,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-07-28T09:51:19.000-0300,25351065491202207,2026-01-29T00:00:00.000-0300
3575347,103920214,TAXBAC,0380933233,VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,2023-04-17T09:56:11.000-0300,25351570928202211,2026-01-29T00:00:00.000-0300
3557269,174200017,FULVAFIT,1452155259,EUGIA PHARMA INDUSTRIA FARMACEUTICA LTDA,44639493000180,2025-11-03T12:43:48.000-0300,25351381783202286,2026-01-29T00:00:00.000-0300
3575387,105730035,EDIFICAN,0839942231,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2023-08-10T15:39:14.000-0300,25351319650202291,2026-01-29T00:00:00.000-0300
3555948,102351447,LIRUX,0982243251,EMS S/A,57507378000365,2025-07-29T15:31:32.000-0300,25351350685202205,2026-01-29T00:00:00.000-0300
3602227,104971507,ESPASMOPAN COMPOSTO,0326506233,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2023-03-31T13:26:11.000-0300,25351097775202335,2026-01-29T00:00:00.000-0300
3628709,167730687,IBUFLEX,1472174241,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2024-10-25T12:07:34.000-0300,25351215371202330,2026-01-29T00:00:00.000-0300
3583050,100630290,olanzapina,0848147251,INSTITUTO BIOCHIMICO INDÚSTRIA FARMACÊUTICA LTDA,33258401000103,2025-06-28T09:56:21.000-0300,25351553538202287,2026-01-29T00:00:00.000-0300
3583565,109170138,MELLERIL,0575291231,MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.,17875154000120,2023-06-06T09:56:29.000-0300,25351646485202247,2026-01-29T00:00:00.000-0300
3583523,109170132,BACROCIN,0451782232,MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.,17875154000120,2023-05-05T11:38:45.000-0300,25351646313202273,2026-01-29T00:00:00.000-0300
3604599,155840652,EZHYUM,1737623242,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2024-12-19T15:29:32.000-0300,25351133964202389,2026-01-29T00:00:00.000-0300
3568411,110130296,AILUK,0737305258,GLENMARK FARMACÊUTICA LTDA,44363661000157,2025-05-30T13:52:15.000-0300,25351445621202283,2026-01-29T00:00:00.000-0300
3543971,155840641,MIRADOR CÓLICA,0710693231,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2023-07-11T10:25:53.000-0300,25351158875202264,2026-01-29T00:00:00.000-0300
3612433,103700783,axetilcefuroxima,0882230247,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2024-06-27T17:04:21.000-0300,25351139253202318,2026-01-29T00:00:00.000-0300
3578636,105730039,TOTTI SL,0397085231,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2023-04-20T10:17:48.000-0300,25351579205202288,2026-01-29T00:00:00.000-0300
3613055,188300097,XANEV,0099303256,VIATRIS FARMACEUTICA DO BRASIL LTDA,11643096000122,2025-01-23T10:28:33.000-0300,25351124664202317,2026-01-29T00:00:00.000-0300
3578163,100630288,captopril,1117080251,INSTITUTO BIOCHIMICO INDÚSTRIA FARMACÊUTICA LTDA,33258401000103,2025-08-19T10:42:21.000-0300,25351478545202292,2026-01-29T00:00:00.000-0300
3594858,105730043,FEMINIQUE 30,0165610255,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-02-06T08:39:53.000-0300,25351647790202256,2026-01-29T00:00:00.000-0300
3581254,132650032,ibuprofeno,0438915259,COLBRÁS INDÚSTRIA E COMÉRCIO LTDA,00413925000164,2025-03-31T17:48:15.000-0300,25351526438202288,2026-01-29T00:00:00.000-0300
3563250,118190423,succinato de solifenacina,0571381251,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-04-28T16:55:24.000-0300,25351065484202205,2026-01-29T00:00:00.000-0300
3615482,174200011,piperacilina sódica + tazobactam sódico,1326400240,EUGIA PHARMA INDUSTRIA FARMACEUTICA LTDA,44639493000180,2024-09-26T16:24:50.000-0300,25351276712202343,2026-01-29T00:00:00.000-0300
2237070,114620044,MYTRO,0788816250,MYRALIS INDÚSTRIA FARMACÊUTICA LTDA,17440261000125,2025-06-11T18:09:47.000-0300,25351530184202111,2026-01-29T00:00:00.000-0300
2720452,100431370,MUD ORAL,0744868246,EUROFARMA LABORATORIOS S.A.,61190096000192,2024-06-04T13:55:59.000-0300,25351049671202152,2026-01-29T00:00:00.000-0300
1901264,105830991,hemitartarato de zolpidem,0053055250,GERMED FARMACEUTICA LTDA,45992062000165,2025-01-14T14:47:41.000-0300,25351538834202096,2026-01-29T00:00:00.000-0300
2245338,100431503,axetilcefuroxima,0798901241,EUROFARMA LABORATORIOS S.A.,61190096000192,2024-06-14T08:14:37.000-0300,25351531072202188,2026-01-29T00:00:00.000-0300
2447556,105730772,desogestrel + etinilestradiol,4750786225,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2022-09-28T08:59:14.000-0300,25351552469202111,2026-01-29T00:00:00.000-0300
2525917,100431348,NAIRE,0061044261,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-01-20T15:08:33.000-0300,25351459490202050,2026-01-29T00:00:00.000-0300
2298980,138450001,DESTYC,1603676252,SANUSPHAR PESQUISA E DESENVOVIMENTO LTDA,36130126000128,2025-12-15T15:50:00.000-0300,25351290923202127,2026-01-29T00:00:00.000-0300
3543977,178170933,HEXOMEDINE,1567151256,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2025-12-04T18:23:00.000-0300,25351497235202277,2026-01-29T00:00:00.000-0300
2465122,105830995,cloridrato de ciclobenzaprina,0517087251,GERMED FARMACEUTICA LTDA,45992062000165,2025-04-15T15:48:02.000-0300,25351551774202188,2026-01-29T00:00:00.000-0300
2025832,178170910,Nesina Met,1583843256,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2025-12-10T10:11:41.000-0300,25351110107202149,2026-01-29T00:00:00.000-0300
1401865,123520280,cloridrato de olopatadina,0039752267,RANBAXY FARMACÊUTICA LTDA,73663650000190,2026-01-14T13:13:43.000-0300,25351201394202014,2026-01-29T00:00:00.000-0300
2415564,188300078,ZOLOFT,1600942253,VIATRIS FARMACEUTICA DO BRASIL LTDA,11643096000122,2025-12-15T10:41:33.000-0300,25351574068202112,2026-01-29T00:00:00.000-0300
2471223,103900216,FLORATIL,1575321254,FARMOQUÍMICA S/A,33349473000158,2025-12-08T08:48:46.000-0300,25351806140202178,2026-01-29T00:00:00.000-0300
2152694,155840602,IBUFRAN,1400300258,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2025-10-21T12:29:09.000-0300,25351098945202137,2026-01-29T00:00:00.000-0300
2465187,102351381,cloridrato de ciclobenzaprina,0519519256,EMS S/A,57507378000365,2025-04-16T09:06:53.000-0300,25351551531202140,2026-01-29T00:00:00.000-0300
2010036,185690015,KYNTHEUM,1172423253,LEO PHARMA LTDA,11424477000110,2025-09-03T09:03:36.000-0300,25351714775202069,2026-01-29T00:00:00.000-0300
2512173,102351385,cloridrato de donepezila + cloridrato de memantina,0079364268,EMS S/A,57507378000365,2026-01-26T09:57:09.000-0300,25351618008202119,2026-01-29T00:00:00.000-0300
2014102,178170906,NESINA,1580052258,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2025-12-09T12:03:20.000-0300,25351110148202135,2026-01-29T00:00:00.000-0300
2632704,118190223,VEVASO,4698356229,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2022-09-15T15:10:10.000-0300,25351164887202147,2026-01-29T00:00:00.000-0300
1962268,105730759,SOANZA XR,0079405266,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2026-01-26T10:05:59.000-0300,25351261331202017,2026-01-29T00:00:00.000-0300
1421239,115410019,acetato de icatibanto,0835372251,CIPLA BRASIL IMPORTADORA E DISTRIBUIDORA DE MEDICAMENTOS LTDA,18268051000164,2025-06-25T18:52:06.000-0300,25351615198202023,2026-01-29T00:00:00.000-0300
2228932,178170911,EPAREMA,1590458257,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2025-12-11T16:05:47.000-0300,25351109957202102,2026-01-29T00:00:00.000-0300
2616875,109740333,BIVOLET,1144399254,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2025-08-26T14:04:49.000-0300,25351752133202149,2026-01-29T00:00:00.000-0300
2622078,102351415,TEPEV  FF,1601325258,EMS S/A,57507378000365,2025-12-15T11:38:24.000-0300,25351699598202164,2026-01-29T00:00:00.000-0300
2544836,155840654,vildagliptina,1194224253,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2025-09-09T11:27:12.000-0300,25351179165202197,2026-01-29T00:00:00.000-0300
2606012,113430202,PROMETAZOL,1476687242,HIPOLABOR FARMACEUTICA LTDA,19570720000110,2024-10-28T09:42:17.000-0300,25351654377202167,2026-01-29T00:00:00.000-0300
2671285,100431355,PIVAST,0428330258,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-03-28T14:04:57.000-0300,25351843807202113,2026-01-29T00:00:00.000-0300
2641733,118190224,CORTITOP,0365191256,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-03-18T15:51:12.000-0300,25351253521202141,2026-01-29T00:00:00.000-0300
2088329,100431338,NUANCE,0087905264,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-01-28T07:46:27.000-0300,25351180249202092,2026-01-29T00:00:00.000-0300
1986137,102980571,DARVYR,0630864250,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2025-05-09T14:05:50.000-0300,25351110461202173,2026-01-29T00:00:00.000-0300
1389518,116180285,KOSELUGO,1494977257,ASTRAZENECA DO BRASIL LTDA,60318797000100,2025-11-13T14:52:35.000-0300,25351088677202064,2026-01-29T00:00:00.000-0300
2190025,155840604,TENSALIV,1443957241,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2024-10-21T12:10:05.000-0300,25351848724202111,2026-01-29T00:00:00.000-0300
2450644,101000675,VABYSMO,1532439253,PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.,33009945000123,2025-11-26T08:22:24.000-0300,25351693082202114,2026-01-29T00:00:00.000-0300
2527193,105730780,Vivencia Patch,1020301252,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-08-08T07:56:21.000-0300,25351764538201824,2026-01-29T00:00:00.000-0300
141083,123520089,losartana potássica,1118792201,RANBAXY FARMACÊUTICA LTDA,73663650000190,2020-04-13T16:42:21.000-0300,253510338490174,2026-01-29T00:00:00.000-0300
2107137,116370170,sugamadex sódico,7071721211,BLAU FARMACÊUTICA S.A.,58430828000160,2021-12-15T15:44:52.000-0300,25351284123202177,2026-01-29T00:00:00.000-0300
2089988,116370201,docetaxel,0003942261,BLAU FARMACÊUTICA S.A.,58430828000160,2026-01-05T10:01:22.000-0300,25351284132202168,2026-01-29T00:00:00.000-0300
1723138,116370171,sulfato de polimixina B,0488072255,BLAU FARMACÊUTICA S.A.,58430828000160,2025-04-09T10:32:21.000-0300,25351531638202091,2026-01-29T00:00:00.000-0300
2491274,155840607,Cloridrato de tramadol + paracetamol,1165799235,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2023-10-25T20:38:37.000-0300,25351463418202116,2026-01-29T00:00:00.000-0300
2292746,103720305,ALPES XL,1593446250,SUPERA FARMA LABORATÓRIOS S.A,43312503000105,2025-12-12T11:24:40.000-0300,25351536038202019,2026-01-29T00:00:00.000-0300
2292747,100431337,cloridrato de bupropiona,0040209261,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-01-14T14:54:02.000-0300,25351221960201971,2026-01-29T00:00:00.000-0300
2136908,104971462,cetoprofeno,1337611255,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2025-10-08T07:43:57.000-0300,25351482782202096,2026-01-29T00:00:00.000-0300
2205154,104971464,fosfato dissódico de betametasona + dipropionato de betametasona,0050229265,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2026-01-16T14:13:53.000-0300,25351264133202196,2026-01-29T00:00:00.000-0300
2172222,102351407,ROCAB,1602011257,EMS S/A,57507378000365,2025-12-15T14:06:49.000-0300,25351418162202184,2026-01-29T00:00:00.000-0300
2395601,105710166,VALIUM,1620392259,BELFAR LTDA,18324343000177,2025-12-18T12:04:45.000-0300,25351557942202149,2026-01-29T00:00:00.000-0300
3587615,100630295,cloridrato de paroxetina,1026202256,INSTITUTO BIOCHIMICO INDÚSTRIA FARMACÊUTICA LTDA,33258401000103,2025-08-11T11:34:31.000-0300,25351420080202281,2026-01-29T00:00:00.000-0300
3595584,100431466,benzilpenicilina benzatina,0871325250,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-07-03T00:41:12.000-0300,25351094453202334,2026-01-29T00:00:00.000-0300
3616098,155840665,DORALGINA,0068535244,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2024-01-18T15:34:08.000-0300,25351068838202184,2026-01-29T00:00:00.000-0300
3590570,191980014,REZZAYO,1742502245,MUNDIPHARMA BRASIL PRODUTOS MÉDICOS E FARMACÊUTICOS LTDA,15127898000130,2024-12-20T10:07:50.000-0300,25351660181202292,2026-01-29T00:00:00.000-0300
3600139,105730044,COMFECT,0706658256,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-05-26T09:23:57.000-0300,25351558352202214,2026-01-29T00:00:00.000-0300
3571793,103920211,IVECTE,0235252255,VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,2025-02-19T10:29:26.000-0300,25351570925202288,2026-01-29T00:00:00.000-0300
3614534,155370120,tosilato de sorafenibe,0647526247,ACCORD FARMACÊUTICA LTDA,64171697000146,2024-05-15T14:56:53.000-0300,25351287112202319,2026-01-29T00:00:00.000-0300
