idProduto,numeroRegistro,nomeProduto,expediente,razaoSocial,cnpj,data,numProcesso,dataAtualizacao
3763872,115240023,NEULEPTIL,0445981253,BLANVER FARMOQUIMICA E FARMACEUTICA S.A.,53359824000119,2025-04-01T16:43:22.000-0300,25351392253202425,2026-05-28T00:00:00.000-0300
3712175,176780003,BEYONTTRA,0520199260,GLOBAL REGULATORY PARTNERS BRASIL LTDA,29190430000103,2026-05-27T11:57:28.000-0300,25351225339202443,2026-05-28T00:00:00.000-0300
3743554,167730691,MUCOS EXPEC,0191619264,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2026-02-26T14:12:33.000-0300,25351385468202490,2026-05-28T00:00:00.000-0300
3709105,103700794,telmisartana + hidroclorotiazida,0186265263,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2026-02-25T12:01:03.000-0300,25351140055202488,2026-05-28T00:00:00.000-0300
3735680,101180662,LECZA XR,1669320243,APSEN FARMACEUTICA S/A,62462015000129,2024-12-06T08:50:28.000-0200,25351416745202332,2026-05-28T00:00:00.000-0300
3751116,105710176,cloridrato de sertralina,0283216255,BELFAR LTDA,18324343000177,2025-02-27T19:29:24.000-0300,25351361847202494,2026-05-28T00:00:00.000-0300
3743946,121100500,ATGAM,1511981253,PFIZER BRASIL LTDA,61072393000133,2025-11-19T00:55:34.000-0200,25351397790202461,2026-05-28T00:00:00.000-0300
3742863,109170144,ciprofibrato,0323655262,MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.,17875154000120,2026-04-02T18:52:26.000-0300,25351395067202448,2026-05-28T00:00:00.000-0300
3688522,187590013,FOSTIMON-M,1448379253,Besins Healthcare Brasil Comercial e Distribuidora de Medicamentos Ltda,11082598000393,2025-10-31T17:32:21.000-0300,25351037444202427,2026-05-28T00:00:00.000-0300
3683056,104971528,VONSET,0547066244,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2024-04-25T14:39:08.000-0300,25351323892202360,2026-05-28T00:00:00.000-0300
3685942,113430216,DIPIDOR,0751887242,HIPOLABOR FARMACEUTICA LTDA,19570720000110,2024-06-05T10:28:02.000-0300,25351800035202397,2026-05-28T00:00:00.000-0300
3710020,109170141,cloridrato de trazodona,0224641263,MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.,17875154000120,2026-03-06T15:43:14.000-0300,25351140057202477,2026-05-28T00:00:00.000-0300
3692484,102351445,BENGPRO,0228588251,EMS S/A,57507378000365,2025-02-18T14:18:11.000-0300,25351933408202496,2026-05-28T00:00:00.000-0300
3764181,105730097,ZOLFEST,0019733267,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2026-01-08T13:44:28.000-0200,25351421484202453,2026-05-28T00:00:00.000-0300
3745969,105710172,Pentalac,0149942257,BELFAR LTDA,18324343000177,2025-02-03T17:55:33.000-0200,25351361852202405,2026-05-28T00:00:00.000-0300
3765028,155840689,MIORRELAX,0805278257,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2025-06-16T18:00:48.000-0300,25351107525202311,2026-05-28T00:00:00.000-0300
3698329,139000006,BESREMI,0838980252,PINT PHARMA PRODUTOS MEDICO-HOSPITALARES E FARMACEUTICOS LTDA,21896000000191,2025-06-26T11:46:32.000-0300,25351144453202473,2026-05-28T00:00:00.000-0300
3658411,186200017,MUCOSOLVAN,1615687254,OPELLA HEALTHCARE BRAZIL LTDA,38391432000143,2025-12-17T15:18:23.000-0200,25351617680202341,2026-05-28T00:00:00.000-0300
3754881,100431578,XCOPRI,0231154267,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-03-09T19:30:30.000-0300,25351420755202453,2026-05-28T00:00:00.000-0300
3763874,116880042,GLICONATO DE CÁLCIO,0978030257,FARMARIN INDUSTRIA E COMERCIO LTDA,58635830000175,2025-07-28T17:00:51.000-0300,25351436382202432,2026-05-28T00:00:00.000-0300
3732390,109740372,DOBLE,0274536269,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2026-03-20T12:14:42.000-0300,25351225180202467,2026-05-28T00:00:00.000-0300
3714358,109170149,empagliflozina,0295153261,MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.,17875154000120,2026-03-26T18:23:12.000-0300,25351328215202419,2026-05-28T00:00:00.000-0300
3693110,121100499,HYMPAVZI,1427239258,PFIZER BRASIL LTDA,61072393000133,2025-10-27T16:27:09.000-0300,25351077691202466,2026-05-28T00:00:00.000-0300
3721492,105831047,KETHOL,0228550262,GERMED FARMACEUTICA LTDA,45992062000165,2026-03-09T10:11:47.000-0300,25351061783202424,2026-05-28T00:00:00.000-0300
3758657,100410236,TYENNE,1519865252,FRESENIUS KABI BRASIL LTDA,49324221000104,2025-11-21T11:03:52.000-0200,25351401637202446,2026-05-28T00:00:00.000-0300
3733568,116180305,Strensiq,1338114255,ASTRAZENECA DO BRASIL LTDA,60318797000100,2025-10-08T11:00:12.000-0300,25351357483202448,2026-05-28T00:00:00.000-0300
3671581,110630166,dicloridrato de daclatasvir,0300203268,FUNDAÇÃO OSWALDO CRUZ,33781055000135,2026-03-27T16:33:58.000-0300,25351773656202391,2026-05-28T00:00:00.000-0300
3691277,109740370,SEMTRI,0457961252,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2025-04-03T11:36:54.000-0300,25351621950202237,2026-05-28T00:00:00.000-0300
3674244,123520297,cloridrato de pazopanibe,0123806267,RANBAXY FARMACÊUTICA LTDA,73663650000190,2026-02-06T07:53:22.000-0200,25351829931202338,2026-05-28T00:00:00.000-0300
3682480,100431499,citrato de tamoxifeno,1330696255,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-10-06T17:44:40.000-0300,25351800717202308,2026-05-28T00:00:00.000-0300
3720062,100630298,cloridrato de tramadol,0121442268,INSTITUTO BIOCHIMICO INDÚSTRIA FARMACÊUTICA LTDA,33258401000103,2026-02-05T15:29:04.000-0200,25351058093202498,2026-05-28T00:00:00.000-0300
3732075,122340053,vacina do vírus sincicial respiratório bivalente (recombinante),1370196253,INSTITUTO BUTANTAN,61821344000156,2025-10-13T11:38:48.000-0300,25351852108202326,2026-05-28T00:00:00.000-0300
3692536,102351444,BENGPRO,0228709253,EMS S/A,57507378000365,2025-02-18T14:33:27.000-0300,25351933407202441,2026-05-28T00:00:00.000-0300
3698336,196240002,Hilergro,0192781260,KYMBERG FARMACEUTICA DO BRASIL LTDA,43056264000170,2026-02-26T16:39:25.000-0300,25351045899202416,2026-05-28T00:00:00.000-0300
3696687,151430095,XYDOFLEV,1296375251,DR. REDDYS FARMACÊUTICA DO BRASIL LTDA,03978166000175,2025-09-29T14:11:31.000-0300,25351788575202395,2026-05-28T00:00:00.000-0300
3752762,105710183,THIABEN,0290423252,BELFAR LTDA,18324343000177,2025-02-28T17:34:12.000-0300,25351361869202454,2026-05-28T00:00:00.000-0300
3754954,178170976,UNYCA,0515016250,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2025-04-15T10:42:34.000-0300,25351398713202429,2026-05-28T00:00:00.000-0300
3697643,101550253,DOZEMAST TRIO,1495491251,MARJAN INDÚSTRIA E COMÉRCIO LTDA,60726692000181,2025-11-13T15:59:49.000-0200,25351854891202362,2026-05-28T00:00:00.000-0300
3736083,101460091,SINVASCOR EZE,1627203257,LABORATÓRIOS BALDACCI LTDA,61150447000131,2025-12-19T11:05:00.000-0200,25351284619202493,2026-05-28T00:00:00.000-0300
3765874,104440022,PRODYGO,1637635257,LABORATÓRIO GROSS S. A.,33145194000172,2025-12-22T16:48:48.000-0200,25351309646202486,2026-05-28T00:00:00.000-0300
3767464,155840685,PROPIOSOL,0403435251,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2025-03-25T11:52:28.000-0300,25351407056202418,2026-05-28T00:00:00.000-0300
3705396,114620048,PIOMI,1217804251,MYRALIS INDÚSTRIA FARMACÊUTICA LTDA,17440261000125,2025-09-15T14:18:41.000-0300,25351058094202432,2026-05-28T00:00:00.000-0300
3688825,187590012,Choriomon-M,1447625251,Besins Healthcare Brasil Comercial e Distribuidora de Medicamentos Ltda,11082598000393,2025-10-31T15:51:43.000-0300,25351037266202434,2026-05-28T00:00:00.000-0300
3677530,100431553,cloridrato de bupropiona + cloridrato de naltrexona,1204370257,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-09-10T21:52:51.000-0300,25351890563202419,2026-05-28T00:00:00.000-0300
3663293,100431509,BLESTO,0298545250,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-03-05T12:57:30.000-0300,25351668732202266,2026-05-28T00:00:00.000-0300
3706094,116370230,BOTULIM,1643562258,BLAU FARMACÊUTICA S.A.,58430828000160,2025-12-23T17:31:44.000-0200,25351189117202450,2026-05-28T00:00:00.000-0300
3680561,139000009,ZYNLONTA,1170901255,PINT PHARMA PRODUTOS MEDICO-HOSPITALARES E FARMACEUTICOS LTDA,21896000000191,2025-09-02T18:38:59.000-0300,25351871408202312,2026-05-28T00:00:00.000-0300
3683051,100431517,DORE,1636387250,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-12-22T12:20:26.000-0200,25351560022202299,2026-05-28T00:00:00.000-0300
3683052,100431521,LARC,1636051251,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-12-22T11:50:23.000-0200,25351591452202252,2026-05-28T00:00:00.000-0300
3694453,101180664,COBI-12,1583489258,APSEN FARMACEUTICA S/A,62462015000129,2025-12-10T09:16:14.000-0200,25351721416202319,2026-05-28T00:00:00.000-0300
3676998,104971529,LEDUO,0609900251,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2025-05-06T15:00:13.000-0300,25351154213202215,2026-05-28T00:00:00.000-0300
3684436,115410021,palbociclibe,0121305261,CIPLA BRASIL IMPORTADORA E DISTRIBUIDORA DE MEDICAMENTOS LTDA,18268051000164,2026-02-05T15:12:09.000-0200,25351945600202425,2026-05-28T00:00:00.000-0300
3693096,100431571,ALTAD CAPS DURA,0142010260,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-02-11T15:04:10.000-0200,25351891908202443,2026-05-28T00:00:00.000-0300
3682063,100431501,SUPERHIST,1652676252,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-12-29T14:10:58.000-0200,25351901262202410,2026-05-28T00:00:00.000-0300
3692999,105730153,estradiol + drospirenona,0479685266,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2026-05-18T08:03:20.000-0300,25351096570202413,2026-05-28T00:00:00.000-0300
3707390,125680340,ZEUGMA XR,0086279262,PRATI DONADUZZI & CIA LTDA,73856593000166,2026-01-27T17:06:28.000-0200,25351065851202424,2026-05-28T00:00:00.000-0300
3706476,105831046,GLUNAC DUO,1069731251,GERMED FARMACEUTICA LTDA,45992062000165,2025-08-14T11:53:16.000-0300,25351086927202455,2026-05-28T00:00:00.000-0300
3678025,116180307,WAINUA,0285245261,ASTRAZENECA DO BRASIL LTDA,60318797000100,2026-03-25T07:32:23.000-0300,25351856348202308,2026-05-28T00:00:00.000-0300
3689253,100431513,TOTACEF,0482908262,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-05-18T16:35:20.000-0300,25351923987202116,2026-05-28T00:00:00.000-0300
3678750,100431500,SPARK XR,1387889257,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-10-16T22:18:41.000-0300,25351822512202375,2026-05-28T00:00:00.000-0300
3675197,100431493,INVOLU,0174161263,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-02-23T10:56:43.000-0300,25351505907202314,2026-05-28T00:00:00.000-0300
3682148,103900226,HEDD,0008740267,FARMOQUÍMICA S/A,33349473000158,2026-01-06T11:25:32.000-0200,25351862471202350,2026-05-28T00:00:00.000-0300
3707426,123610097,FINTEPLA,0517200261,UCB BIOPHARMA LTDA.,64711500000114,2026-05-26T17:32:41.000-0300,25351162739202431,2026-05-28T00:00:00.000-0300
3700286,104971535,NAUSICALM B6,0513674268,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2026-05-26T09:50:21.000-0300,25351242411202316,2026-05-28T00:00:00.000-0300
3692995,103700792,sulfato de salbutamol,0063023261,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2026-01-21T09:20:28.000-0200,25351922264202442,2026-05-28T00:00:00.000-0300
3697414,178170972,BUSCOPAN COMPOSTO,1384049240,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2024-10-08T15:52:10.000-0300,25351045898202471,2026-05-28T00:00:00.000-0300
3686981,102980594,TEROLAC,0915604248,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2024-07-04T15:03:22.000-0300,25351954510202425,2026-05-28T00:00:00.000-0300
3711625,169770006,IQIRVO,0331985268,BEAUFOUR IPSEN FARMACÊUTICA LTDA,07718721000180,2026-04-07T11:00:04.000-0300,25351144485202479,2026-05-28T00:00:00.000-0300
3678472,103700791,mirtazapina,0191186261,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2026-02-26T12:15:57.000-0300,25351666942202309,2026-05-28T00:00:00.000-0300
3693107,103720314,TAM XR,1541741251,SUPERA FARMA LABORATÓRIOS S.A,43312503000105,2025-11-28T08:47:57.000-0200,25351938903202491,2026-05-28T00:00:00.000-0300
3692883,105250112,fenofibrato,0195941250,TORRENT DO BRASIL LTDA,33078528000132,2025-02-12T09:25:28.000-0200,25351868730202356,2026-05-28T00:00:00.000-0300
3694060,183260503,cloridrato de donepezila,1405474254,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2025-10-22T11:58:26.000-0300,25351964686202495,2026-05-28T00:00:00.000-0300
3694806,174650016,CLARITROMICINA,1256292257,FARMA VISION IMPORTAÇÃO E EXPORTAÇÃO DE MEDICAMENTOS LTDA,09058502000148,2025-09-22T10:45:15.000-0300,25351016452202430,2026-05-28T00:00:00.000-0300
3681472,178170971,ESTOMAZIL,1569410259,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2025-12-05T10:30:10.000-0200,25351881528202310,2026-05-28T00:00:00.000-0300
3688822,100431526,VANLURE,1330726251,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-10-06T17:54:13.000-0300,25351599430202231,2026-05-28T00:00:00.000-0300
3688823,100431520,VILAXY,1330686250,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-10-06T17:41:42.000-0300,25351576686202270,2026-05-28T00:00:00.000-0300
3697045,105831043,bilastina,0191632261,GERMED FARMACEUTICA LTDA,45992062000165,2026-02-26T14:02:21.000-0300,25351959029202426,2026-05-28T00:00:00.000-0300
3697528,103920237,dipirona monoidratada,0320584267,VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,2026-04-02T08:48:18.000-0300,25351960897202459,2026-05-28T00:00:00.000-0300
3677619,105730079,AQUARELA,1081457244,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2024-08-08T08:42:38.000-0300,25351818325202397,2026-05-28T00:00:00.000-0300
3678983,144930078,ibuprofeno,1559653256,AIRELA INDÚSTRIA FARMACÊUTICA LTDA.,01858973000129,2025-12-03T15:07:48.000-0200,25351696848202376,2026-05-28T00:00:00.000-0300
3705392,118190488,MULTIPIRAL,1470624257,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-11-06T17:16:44.000-0200,25351100029202417,2026-05-28T00:00:00.000-0300
3693632,155370126,MYCAFREM,1119923255,ACCORD FARMACÊUTICA LTDA,64171697000146,2025-08-19T17:06:57.000-0300,25351866382202382,2026-05-28T00:00:00.000-0300
3677513,105730073,DESENVO,0479761264,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2026-05-18T08:37:25.000-0300,25351822513202310,2026-05-28T00:00:00.000-0300
3687380,102980595,TEROQUATRO,0915725240,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2024-07-04T15:20:04.000-0300,25351954512202414,2026-05-28T00:00:00.000-0300
3698318,103700811,TIPICI,0157121267,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2026-02-18T09:44:56.000-0200,25351887252202464,2026-05-28T00:00:00.000-0300
3677622,105730068,LUR D12,0021649251,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-01-08T07:57:22.000-0200,25351822516202353,2026-05-28T00:00:00.000-0300
3708568,155840677,bromidrato de vortioxetina,0048627267,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2026-01-16T09:32:22.000-0200,25351152930202474,2026-05-28T00:00:00.000-0300
3706488,109170140,hemitartarato de zolpidem,0266741266,MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.,17875154000120,2026-03-18T13:56:01.000-0300,25351140053202499,2026-05-28T00:00:00.000-0300
3703133,169930009,SKYCLARYS,1529866251,BIOGEN BRASIL PRODUTOS FARMACÊUTICOS LTDA,07986222000174,2025-11-25T13:51:55.000-0200,25351140780202456,2026-05-28T00:00:00.000-0300
3678019,100431565,naproxeno sodico,0189750260,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-02-26T09:20:46.000-0300,25351890558202406,2026-05-28T00:00:00.000-0300
3707830,103900227,UNITRAM,1306563241,FARMOQUÍMICA S/A,33349473000158,2024-09-23T16:46:35.000-0300,25351862470202313,2026-05-28T00:00:00.000-0300
3706585,109740371,MECOBALAMINA,0121697266,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2026-02-05T16:12:08.000-0200,25351191621202410,2026-05-28T00:00:00.000-0300
3705236,141070655,LISVENX,0090376269,PHARLAB INDÚSTRIA FARMACÊUTICA S.A.,02501297000102,2026-01-28T15:32:52.000-0200,25351048923202479,2026-05-28T00:00:00.000-0300
3705403,156510119,ZYDCOL MR,0254323260,ZYDUS NIKKHO FARMACÊUTICA LTDA,05254971000181,2026-03-16T10:28:23.000-0300,25351102404202463,2026-05-28T00:00:00.000-0300
3688521,187590011,MERIONAL HG,1448425255,Besins Healthcare Brasil Comercial e Distribuidora de Medicamentos Ltda,11082598000393,2025-10-31T17:51:27.000-0300,25351036999202451,2026-05-28T00:00:00.000-0300
3678300,125680338,AUROM,1082851248,PRATI DONADUZZI & CIA LTDA,73856593000166,2024-08-08T10:31:42.000-0300,25351818468202307,2026-05-28T00:00:00.000-0300
3706540,123520294,ondansetrona,0101770251,RANBAXY FARMACÊUTICA LTDA,73663650000190,2025-01-23T16:05:48.000-0200,25351083173202481,2026-05-28T00:00:00.000-0300
3706090,116370219,BLAUTOX,1655060252,BLAU FARMACÊUTICA S.A.,58430828000160,2025-12-30T09:06:17.000-0200,25351189083202401,2026-05-28T00:00:00.000-0300
3710425,100470661,MYCAMINE,0438945263,SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,2026-05-06T09:24:45.000-0300,25351147605202490,2026-05-28T00:00:00.000-0300
3686617,110360268,DIAVITALITY,1546028251,HEMAFARMA COM E IND FARMACEUTICA LTDA,30332829000152,2025-11-30T13:05:03.000-0200,25351951944202473,2026-05-28T00:00:00.000-0300
3736915,105730086,etoricoxibe,1045112259,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-08-12T17:16:43.000-0300,25351384888202378,2026-05-28T00:00:00.000-0300
3736916,105730095,ETORBEN,1084181258,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-08-15T09:38:22.000-0300,25351353362202427,2026-05-28T00:00:00.000-0300
3749318,155840683,DIPIRONA,0529891255,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2025-04-17T15:26:08.000-0300,25351362667202420,2026-05-28T00:00:00.000-0300
3751417,157700005,SEPHIENCE,0520209265,PTC FARMACEUTICA DO BRASIL LTDA.,25210463000109,2026-05-27T11:58:47.000-0300,25351401635202457,2026-05-28T00:00:00.000-0300
3662220,103920234,sulfato de neomicina + bacitracina zíncica,0222728264,VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,2026-03-06T11:30:32.000-0300,25351704122202314,2026-05-28T00:00:00.000-0300
3753622,125680345,omeprazol,0466218265,PRATI DONADUZZI & CIA LTDA,73856593000166,2026-05-13T16:44:57.000-0300,25351371104202422,2026-05-28T00:00:00.000-0300
3760049,104730045,PIOTRATY,0494212250,VIDORA FARMACÊUTICA LTDA,92762277000170,2025-04-10T12:14:07.000-0300,25351416525202490,2026-05-28T00:00:00.000-0300
3753172,105250118,besilato de levanlodipino hemipentaidratado,0221850261,TORRENT DO BRASIL LTDA,33078528000132,2026-03-06T08:48:23.000-0300,25351397801202411,2026-05-28T00:00:00.000-0300
3759955,101910308,LAKESIAMEDICAL,1622456254,THERASKIN FARMACEUTICA LTDA.,61517397000188,2025-12-18T15:44:46.000-0200,25351377954202434,2026-05-28T00:00:00.000-0300
3763869,115240022,EQUILID,0445884258,BLANVER FARMOQUIMICA E FARMACEUTICA S.A.,53359824000119,2025-04-01T16:32:10.000-0300,25351392238202487,2026-05-28T00:00:00.000-0300
3754379,105710186,MINUSORB,0271534257,BELFAR LTDA,18324343000177,2025-02-26T10:59:51.000-0300,25351361872202478,2026-05-28T00:00:00.000-0300
3764662,125680351,LYCERAH,0426995252,PRATI DONADUZZI & CIA LTDA,73856593000166,2025-03-28T10:57:07.000-0300,25351399384202433,2026-05-28T00:00:00.000-0300
3776595,125680353,SIPUL,0516641255,PRATI DONADUZZI & CIA LTDA,73856593000166,2025-04-15T14:30:42.000-0300,25351434654202460,2026-05-28T00:00:00.000-0300
3744702,109740376,PROUR,1620803259,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2025-12-18T12:04:29.000-0200,25351653349202394,2026-05-28T00:00:00.000-0300
3694454,104971536,NAUSICALM CÁPSULA MOLE,1296507246,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2024-09-20T10:35:11.000-0300,25351242412202361,2026-05-28T00:00:00.000-0300
3767456,104971541,HISTADIN,1736820249,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2024-12-19T13:35:52.000-0200,25351309645202431,2026-05-28T00:00:00.000-0300
3763000,102980603,DIVA 20,0202793265,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2026-03-02T13:51:40.000-0300,25351384654202410,2026-05-28T00:00:00.000-0300
3763452,104971553,KETAH,0121033261,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2026-02-05T14:58:41.000-0200,25351441698202365,2026-05-28T00:00:00.000-0300
3750254,109170145,NASOCLEAN,1652599240,MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.,17875154000120,2024-12-03T17:13:43.000-0200,25351323334202485,2026-05-28T00:00:00.000-0300
3752303,105730092,budesonida,0248487264,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2026-03-13T11:45:23.000-0300,25351385639202481,2026-05-28T00:00:00.000-0300
3750693,110130302,DUAKLIR GENUAIR,0244165254,GLENMARK FARMACÊUTICA LTDA,44363661000157,2025-02-20T15:20:28.000-0300,25351268161202425,2026-05-28T00:00:00.000-0300
3775191,100380116,GRIPALCEFITO,1601101252,BRASTERAPICA PHARMACEUTICA LTDA.,46179008000168,2025-12-15T11:05:00.000-0200,25351429245202441,2026-05-28T00:00:00.000-0300
3769594,103920240,FLUIDSORO,1346068259,VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,2025-10-09T16:25:54.000-0300,25351400823202468,2026-05-28T00:00:00.000-0300
3747939,104540194,HIRUDOID INFANTIL,0208310266,DAIICHI SANKYO BRASIL FARMACÊUTICA LTDA,60874187000184,2026-03-03T15:02:22.000-0300,25351122558202471,2026-05-28T00:00:00.000-0300
3752287,105710180,FENDICAL,0271800259,BELFAR LTDA,18324343000177,2025-02-26T11:17:57.000-0300,25351361864202421,2026-05-28T00:00:00.000-0300
