Detentor do registro,cnpj,Produto,Registro,Data Atualização Bulário
ADIUM S.A.,55980684000127,DUTAM,122140101,2025-05-29T08:15:51.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,dutasterida,105730618,2025-03-21T08:42:40.000-0300
ZYDUS NIKKHO FARMACÊUTICA LTDA,05254971000181,dutasterida + cloridrato de tansulosina,156510111,2025-03-14T08:46:32.000-0300
ADIUM S.A.,55980684000127,DUTASTERIDA + CLORIDRATO DE TANSULOSINA,122140100,2025-05-29T07:58:37.000-0300
APSEN FARMACEUTICA S/A,62462015000129,dutasterida + cloridrato de tansulosina,101180648,2025-04-23T09:31:51.000-0300
EMS S/A,57507378000365,DUXIO,102351377,2022-06-29T16:43:54.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,DUXXEN,178170966,2024-08-20T11:34:22.000-0300
PRATI DONADUZZI & CIA LTDA,73856593000166,DUZOR,125680352,2025-04-24T16:38:41.000-0300
NATULAB LABORATÓRIO S.A,02456955000183,DVITERD3,138410074,2022-01-04T18:26:45.000-0300
PRATI DONADUZZI & CIA LTDA,73856593000166,DVITTA,125680295,2019-10-03T14:17:29.000-0300
DR. REDDYS FARMACÊUTICA DO BRASIL LTDA,03978166000175,DYFUCERT,151430092,2025-02-04T10:59:54.000-0300
VIATRIS FARMACEUTICA DO BRASIL LTDA,11643096000122,Dymista,188300058,2024-09-13T15:12:23.000-0300
BEAUFOUR IPSEN FARMACÊUTICA LTDA,07718721000180,DYSPORT,169770001,2025-03-18T10:21:05.000-0300
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,D3CAPS,104971480,2025-03-24T18:18:10.000-0300
ZYDUS NIKKHO FARMACÊUTICA LTDA,05254971000181,EACA BALSÂMICO,156510051,2014-06-26T16:27:15.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,EBASTEL,100430760,2023-02-14T18:31:18.000-0300
LIBBS FARMACÊUTICA LTDA,61230314000175,EBATZ,100330206,2025-03-18T15:18:12.000-0300
LUNDBECK BRASIL LTDA,04522600000170,EBIX,104750050,2021-04-20T18:16:24.000-0300
PFIZER BRASIL LTDA,61072393000133,ECALTA,121100431,2024-06-27T17:02:56.000-0300
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,ECASIL-81,109740199,2021-04-23T12:56:31.000-0300
COMISSAO NACIONAL DE ENERGIA NUCLEAR,00402552000126,ECD-TEC,181000025,2023-11-13T14:24:54.000-0300
LABORATÓRIO VITALAB LTDA,56646953000186,ECHINACEA VITALAB,154000051,2022-10-19T10:25:26.000-0300
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,ECOFILM,102980487,2024-03-22T16:07:08.000-0300
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,ECOS,104971184,2024-07-26T14:08:05.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,ECOXE,178170922,2023-06-01T15:09:55.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,EDIFICAN,105730035,2023-08-10T15:39:14.000-0300
ASTRAZENECA DO BRASIL LTDA,60318797000100,EDISTRIDE,116180290,2024-05-21T17:08:07.000-0300
FUNDAÇÃO OSWALDO CRUZ,33781055000135,EFAVIRENZ,110630126,2021-04-16T18:35:38.000-0300
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,EFEDRIN,102980198,2021-03-04T11:49:00.000-0300
VIATRIS FARMACEUTICA DO BRASIL LTDA,11643096000122,EFEXOR,188300081,2024-08-08T14:25:08.000-0300
DAIICHI SANKYO BRASIL FARMACÊUTICA LTDA,60874187000184,EFFIENT,104540178,2025-04-22T13:51:06.000-0300
SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,EFICENTUS,183260027,2025-05-29T13:54:11.000-0300
SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,Efluelda,183260489,2025-02-20T15:02:29.000-0300
BLAU FARMACÊUTICA S.A.,58430828000160,EFRINALIN,116370081,2023-08-31T09:16:54.000-0300
MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.,17875154000120,EFURIX,109170135,2023-05-09T13:23:58.000-0300
LIBBS FARMACÊUTICA LTDA,61230314000175,ÉGIDE,100330158,2025-03-21T15:08:21.000-0300
DR. REDDYS FARMACÊUTICA DO BRASIL LTDA,03978166000175,EGROTIB®,151430069,2023-05-22T14:20:04.000-0300
ADIUM S.A.,55980684000127,EGURINEL,122140114,2024-06-17T16:26:30.000-0300
GLENMARK FARMACÊUTICA LTDA,44363661000157,EKLIRA GENUAIR,110130301,2025-03-10T23:09:18.000-0300
VIATRIS FARMACEUTICA DO BRASIL LTDA,11643096000122,EKNUS,188300099,2024-08-07T08:42:53.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,EKSON,105730443,2021-03-02T08:39:39.000-0300
LIBBS FARMACÊUTICA LTDA,61230314000175,ELANI,100330124,2025-05-07T15:39:08.000-0300
LIBBS FARMACÊUTICA LTDA,61230314000175,ELANI CICLO,100330144,2025-05-07T11:38:52.000-0300
TAKEDA PHARMA LTDA.,60397775000174,Elaprase,106390300,2024-03-06T15:08:19.000-0300
PRATI DONADUZZI & CIA LTDA,73856593000166,ELATIUM,125680328,2022-10-07T15:18:46.000-0300
TEVA FARMACÊUTICA LTDA.,05333542000108,ELENCOS,155730062,2024-04-30T17:34:37.000-0300
VIATRIS FARMACEUTICA DO BRASIL LTDA,11643096000122,ELIDEL,188300030,2024-07-15T13:40:47.000-0300
PFIZER BRASIL LTDA,61072393000133,ELIFORE,121100365,2024-06-07T09:20:13.000-0300
ADIUM S.A.,55980684000127,ELIGARD,122140074,2025-03-27T14:28:13.000-0300
PFIZER BRASIL LTDA,61072393000133,ELIQUIS,121100464,2024-09-18T11:25:22.000-0300
LABORATORIO CATARINENSE LTDA,84684620000187,ELIXIR PAREGÓRICO CATARINENSE,100663392,2022-07-19T14:41:45.000-0300
EMS S/A,57507378000365,ELÔ,102351155,2023-09-01T15:27:03.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,ELOME,100431444,2022-08-02T08:05:52.000-0300
ORGANON FARMACÊUTICA LTDA.,45987013000134,ELONVA,100290210,2025-04-25T11:50:14.000-0300
LABORATÓRIO FARMACÊUTICO ELOFAR LTDA,83874628000143,ELOTIN,103850016,2023-01-10T14:28:10.000-0300
LIBBS FARMACÊUTICA LTDA,61230314000175,ELOVIE,100330214,2025-03-13T21:07:14.000-0300
SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,ELOXATIN,183260426,2025-04-17T13:14:45.000-0300
PHARLAB INDÚSTRIA FARMACÊUTICA S.A.,02501297000102,ELPRAZOL,141070007,2021-10-29T14:42:58.000-0300
PFIZER BRASIL LTDA,61072393000133,ELREXFIO,121100493,2025-05-29T14:13:20.000-0300
SUN FARMACÊUTICA DO BRASIL LTDA,05035244000123,EMAH,146820072,2024-12-11T16:04:57.000-0300
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,EMBO,109740353,2023-04-28T12:16:45.000-0300
MERCK SHARP & DOHME FARMACEUTICA LTDA.,03560974000118,EMEND INJETÁVEL,101710225,2024-05-27T11:21:45.000-0300
LIBBS FARMACÊUTICA LTDA,61230314000175,EMGALITY,100330224,2024-01-05T10:00:10.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,EMIBAZET,118190392,2023-10-18T17:55:23.000-0300
EMS S/A,57507378000365,EMISTIN,102350086,2025-03-12T16:50:17.000-0300
ASPEN PHARMA INDÚSTRIA FARMACÊUTICA LTDA,02433631000120,EMLA,137640156,2025-03-17T10:53:01.000-0300
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,EMPAK,109740282,2025-03-05T17:16:40.000-0300
ORPHANDC G IMPORTACAO E DISTRIBUICAO DE PRODUTOS FARMACEUTICOS LTDA,22566515000196,EMPAVELI,160900001,2025-02-28T15:43:53.000-0300
BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA,56998982000107,Empliciti,101800409,2024-10-28T14:42:43.000-0300
EMS S/A,57507378000365,EMPOZZE,102351443,2025-01-13T13:59:15.000-0300
ACCORD FARMACÊUTICA LTDA,64171697000146,EMPROL XR,155370042,2024-01-09T18:27:09.000-0300
EMS S/A,57507378000365,EMSCORT,102350501,2021-11-05T16:46:38.000-0300
EMS S/A,57507378000365,EMSEXPECTOR,102351247,2025-04-01T15:58:38.000-0300
EMS S/A,57507378000365,EMSFEB EFE,102351271,2024-07-18T14:17:54.000-0300
EMS S/A,57507378000365,EMSGRIP,102350418,2022-08-16T16:17:21.000-0300
EMS S/A,57507378000365,EMSGRIP CAF,102351319,2024-04-11T10:42:44.000-0300
EMS S/A,57507378000365,EMS-PRED,102351023,2025-05-13T14:14:56.000-0300
ASPEN PHARMA INDÚSTRIA FARMACÊUTICA LTDA,02433631000120,ENABLEX,137640141,2022-08-01T09:29:16.000-0300
CIMED INDUSTRIA S.A,02814497000107,ENALAMED,143810058,2024-07-25T14:54:42.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,ENANTATO DE NORETISTERONA + VALERATO DE ESTRADIOL,100430928,2023-02-16T13:54:40.000-0300
CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,enantato de noretisterona + valerato de estradiol,115600215,2024-10-31T08:07:44.000-0300
CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,enantato de noretisterona + valerato de estradiol,115600234,2021-05-05T14:57:31.000-0300
EMS S/A,57507378000365,ENAVO GOTAS,102351449,2025-05-29T14:52:43.000-0300
EMS S/A,57507378000365,ENAVO ODT,102351313,2025-01-28T17:03:38.000-0300
ARESE PHARMA LTDA.,07670111000154,ENAX,158190010,2024-02-29T15:15:20.000-0300
LABORATÓRIOS PFIZER LTDA,46070868003699,Enbrel,102160251,2024-04-30T17:13:04.000-0300
LABORATÓRIOS PFIZER LTDA,46070868003699,ENBREL PFS,102160250,2024-04-18T09:35:24.000-0300
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,ENCRISE,109740190,2020-08-31T16:02:32.000-0300
EMS S/A,57507378000365,ENDCOFF,102350421,2023-10-05T09:58:59.000-0300
TAKEDA PHARMA LTDA.,60397775000174,ENDOBULIN KIOVIG,106390301,2025-01-29T13:02:44.000-0300
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,ENDOCRIS,102980373,2017-04-05T15:45:41.000-0300
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,ENDOFER,109740155,2025-02-06T11:25:18.000-0300
MARJAN INDÚSTRIA E COMÉRCIO LTDA,60726692000181,ENDOFOLIN,101550245,2023-07-14T09:10:37.000-0300
FRESENIUS KABI BRASIL LTDA,49324221000104,ENDONIDAZOL,100410129,2022-12-20T08:31:24.000-0300
CELLERA FARMACÊUTICA S.A.,33173097000274,ENDROSTAN,104400157,2024-07-05T09:18:51.000-0300
LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA,61282661000141,ENEK,106460229,2024-07-11T12:13:04.000-0300
JP INDUSTRIA FARMACEUTICA S/A,55972087000150,ENEMA JP,104910066,2020-12-18T09:39:21.000-0300
FRESENIUS KABI BRASIL LTDA,49324221000104,ENEMAPLEX,100410132,2013-04-16T10:07:40.000-0300
KLEY HERTZ FARMACEUTICA S.A,92695691000103,ENEMIN,106890199,2023-12-05T14:10:42.000-0300
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,ENFLURAN,102980157,2016-08-23T17:43:38.000-0300
GLAXOSMITHKLINE BRASIL LTDA,33247743000110,Engerix B,101070083,2024-11-21T12:01:37.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,ENGOV,178170093,2021-04-26T12:01:19.000-0300
DAIICHI SANKYO BRASIL FARMACÊUTICA LTDA,60874187000184,ENHERTU,104540191,2024-11-25T16:11:29.000-0300
APSEN FARMACEUTICA S/A,62462015000129,Eniagor,101180632,2025-02-24T10:12:39.000-0300
Althaia S.A Indústria Farmacêutica,48344725000719,ENJOVIX FLASH,135170069,2024-11-13T11:17:28.000-0300
PHARMASCIENCE INDUSTRIA FARMACEUTICA S.A,25773037000183,ENJOY,117170079,2020-02-05T08:41:44.000-0300
DR. REDDYS FARMACÊUTICA DO BRASIL LTDA,03978166000175,ENLUTOZA,151430073,2025-05-23T14:07:04.000-0300
BLAU FARMACÊUTICA S.A.,58430828000160,Enoxalow,116370071,2021-09-10T10:12:16.000-0300
PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.,33009945000123,Enspryng,101000671,2023-12-21T21:56:19.000-0300
EMS S/A,57507378000365,ENTACAPONA,102351014,2022-05-11T21:08:20.000-0300
EMS SIGMA PHARMA LTDA,00923140000131,ENTARKIN,135690587,2022-05-11T21:12:32.000-0300
FUNDAÇÃO EZEQUIEL DIAS - FUNED,17503475000101,entecavir,112090141,2024-11-13T14:40:12.000-0300
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,ENTOCORT,109740244,2021-04-13T15:28:40.000-0300
NOVARTIS BIOCIENCIAS S.A,56994502000130,Entresto,100681141,2025-02-04T10:35:49.000-0300
BLANVER FARMOQUIMICA E FARMACEUTICA S.A.,53359824000119,entricitabina + fumarato de tenofovir desoproxila,115240004,2023-06-23T12:30:39.000-0300
FUNDAÇÃO OSWALDO CRUZ,33781055000135,entricitabina + fumarato de tenofovir desoproxila,110630150,2024-03-15T15:04:48.000-0300
TAKEDA PHARMA LTDA.,60397775000174,ENTYVIO,106390271,2025-04-30T12:07:01.000-0300
CAZI QUIMICA FARMACEUTICA INDUSTRIA E COMERCIO LTDA,44010437000181,ENXAK,107150190,2025-04-07T15:53:07.000-0300
NATULAB LABORATÓRIO S.A,02456955000183,EPAPHYTO,138410055,2022-04-01T09:30:12.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,EPAREMA,178170911,2023-03-08T12:04:27.000-0300
CIMED INDUSTRIA S.A,02814497000107,EPATIVAN,143810022,2020-11-12T09:02:48.000-0300
GILEAD SCIENCES FARMACEUTICA DO BRASIL LTDA,15670288000189,EPCLUSA,109290003,2024-08-01T17:18:36.000-0300
TORRENT DO BRASIL LTDA,33078528000132,EPÉZ,105250040,2025-04-15T13:06:20.000-0300
BAYER S.A.,18459628000115,EPHYNAL,170560013,2024-10-31T13:48:04.000-0300
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,EPICITRIN,155840522,2024-10-09T08:05:04.000-0300
GALDERMA BRASIL LTDA,00317372000146,EPIDUO,129160068,2024-12-09T18:22:34.000-0300
FRESENIUS KABI BRASIL LTDA,49324221000104,EPIKABI,100410226,2024-12-13T14:09:32.000-0300
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,EPILENIL,109740046,2024-12-12T08:50:57.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,EPILEPTIL,103700327,2021-07-22T14:07:26.000-0300
HYPOFARMA - INSTITUTO DE HYPODERMIA E FARMÁCIA LTDA,17174657000178,Epinefrina,103870078,2025-01-15T15:03:21.000-0300
BL INDÚSTRIA OTICA LTDA,27011022000103,EPITEGEL,119610012,2021-06-21T16:59:04.000-0300
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,EPITHELIZE,102980580,2025-03-14T10:39:19.000-0300
GLAXOSMITHKLINE BRASIL LTDA,33247743000110,EPIVIR,101070236,2024-05-27T17:45:37.000-0300
ABBVIE FARMACÊUTICA LTDA.,15800545000150,EPKINLY,198600021,2025-02-26T16:19:11.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,EPOCLER,178170079,2025-04-28T17:21:41.000-0300
BLAU FARMACÊUTICA S.A.,58430828000160,EPÓSIDO,116370036,2024-03-12T10:35:12.000-0300
JANSSEN-CILAG FARMACÊUTICA LTDA,51780468000187,EPREX,112363337,2024-08-20T07:24:20.000-0300
BLANVER FARMOQUIMICA E FARMACEUTICA S.A.,53359824000119,EQUILID,115240022,2025-04-01T16:32:10.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,EQUITAM,100431379,2024-09-20T13:29:43.000-0300
PFIZER BRASIL LTDA,61072393000133,ERANZ,121100106,2025-02-27T07:44:54.000-0300
MERCK S/A,33069212000184,ERBITUX,100890335,2025-02-24T13:48:29.000-0300
SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,Erelzi,100470629,2025-01-09T17:59:19.000-0300
JANSSEN-CILAG FARMACÊUTICA LTDA,51780468000187,Erfandel,112363433,2025-04-23T10:29:13.000-0300
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,ERGOMETRIN,104970126,2022-02-25T14:50:06.000-0300
BLAU FARMACÊUTICA S.A.,58430828000160,ERITROMAX,116370024,2023-07-18T16:50:07.000-0300
CHRON EPIGEN INDÚSTRIA E COMÉRCIO LTDA,04415365000138,ERITROPOIETINA,156250002,2017-02-13T16:29:44.000-0300
PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.,33009945000123,ERIVEDGE,101000664,2024-06-19T06:27:25.000-0300
JANSSEN-CILAG FARMACÊUTICA LTDA,51780468000187,ERLEADA,112363419,2024-12-04T17:03:04.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,EROXYM,100431250,2022-10-26T13:37:21.000-0300
ANTIBIÓTICOS DO BRASIL LTDA,05439635000103,ertapeném sódico,155620061,2022-02-17T17:18:59.000-0300
QUIMICA HALLER LTDA,33036815000180,ertapeném sódico,102010064,2022-06-15T11:15:08.000-0300
EUGIA PHARMA INDUSTRIA FARMACEUTICA LTDA,44639493000180,ertapeném sódico,174200004,2024-10-25T10:38:27.000-0300
WELEDA DO BRASIL LABORATÓRIO E FARMÁCIA LTDA,56992217000180,ERYSIDORON-1,100610084,2025-01-24T13:40:59.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,ESALERG,105730456,2023-01-19T11:41:46.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,ESALERG D12,105730527,2025-01-08T07:48:14.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,finasterida,167730440,2025-01-17T16:00:42.000-0300
AUROBINDO PHARMA INDÚSTRIA FARMACÊUTICA LIMITADA,04301884000175,FINASTERIDA,151670030,2025-04-09T10:07:01.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,finasterida,105830805,2025-05-09T11:59:39.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,finasterida,100430815,2022-11-10T17:41:49.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,finasterida,167730425,2025-05-14T16:14:15.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,finasterida,118190315,2025-05-09T12:23:55.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,finasterida,118190259,2025-02-11T10:53:45.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,FINASTERIDA,103700541,2024-12-04T08:22:04.000-0300
EMS SIGMA PHARMA LTDA,00923140000131,FINASTIL,135690723,2022-11-03T16:57:21.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,Fiprima,100431165,2025-03-25T11:41:14.000-0300
MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.,17875154000120,FIQUEZEN,109170118,2025-01-06T13:11:57.000-0300
TAKEDA PHARMA LTDA.,60397775000174,FIRAZYR,106390305,2023-11-30T15:33:11.000-0300
BAYER S.A.,18459628000115,FIRIALTA,170560129,2023-06-30T11:49:51.000-0300
LABORATÓRIOS FERRING LTDA,74232034000148,FIRMAGON,128760017,2024-08-30T14:32:58.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,FISIOTON,105730369,2025-05-27T16:01:26.000-0300
COMISSAO NACIONAL DE ENERGIA NUCLEAR,00402552000126,FITA-TEC,181000021,2023-11-13T14:29:13.000-0300
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,Fitobiloba,154230269,2019-04-29T16:08:03.000-0300
LABORATORIO CATARINENSE LTDA,84684620000187,FITOCALM,100663397,2022-05-03T16:42:44.000-0300
APSEN FARMACEUTICA S/A,62462015000129,FITOSCAR,101180605,2024-12-10T07:43:37.000-0300
LABORATORIO CATARINENSE LTDA,84684620000187,FITOVEIN,100663383,2022-05-04T13:32:56.000-0300
LABORATORIO CATARINENSE LTDA,84684620000187,FITOVITAL,100663398,2022-05-02T15:35:28.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,FIXENATO,105830979,2025-03-13T15:34:31.000-0300
BELFAR LTDA,18324343000177,FLAGIMAX,105710103,2024-06-25T12:24:01.000-0300
BELFAR LTDA,18324343000177,FLAGIMAX,105710125,2024-04-25T17:15:40.000-0300
SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,FLAGYL,183260377,2025-03-27T15:21:15.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,FLAMADOR,167730599,2025-01-14T14:41:22.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,FLAMADOR,167730563,2025-01-14T14:26:04.000-0300
LABORATÓRIO GLOBO SA,17115437000173,FLAMAPE,105350217,2023-09-12T10:30:31.000-0300
VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,FLAMATRAT,103920127,2021-10-25T17:45:43.000-0300
BAYER S.A.,18459628000115,FLANAX,170560047,2024-06-27T15:40:42.000-0300
BAYER S.A.,18459628000115,FLANAX XR,170560126,2024-07-03T10:48:01.000-0300
APSEN FARMACEUTICA S/A,62462015000129,FLANCOX,101180146,2025-05-30T10:43:34.000-0300
VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,FLANDY,103920206,2023-03-14T13:49:26.000-0300
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,FLAVENOS,109740124,2023-08-02T14:28:52.000-0300
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,FLAVONID,155840254,2024-09-18T17:00:26.000-0300
CIMED INDUSTRIA S.A,02814497000107,FLAXXIL,143810212,2020-05-08T17:13:43.000-0300
CIMED INDUSTRIA S.A,02814497000107,FLAXXIL,143810226,2019-07-18T10:52:33.000-0300
LABORATÓRIO GROSS S. A.,33145194000172,FLEBODIA,104440020,2024-06-12T10:16:21.000-0300
GRIFOLS BRASIL LTDA,02513899000171,FLEBOGAMMA,136410002,2025-02-11T14:56:35.000-0300
FARMOQUÍMICA S/A,33349473000158,FLEBON,103900181,2024-05-16T16:44:17.000-0300
FARMOQUÍMICA S/A,33349473000158,Fledoid,103900188,2024-11-04T16:06:42.000-0300
TOMMASI IMPORTAÇÃO E EXPORTAÇÃO LTDA,00625692000163,FLEET ENEMA,128470001,2015-04-15T15:03:17.000-0300
ARESE PHARMA LTDA.,07670111000154,FLENUS,158190001,2024-02-29T15:46:33.000-0300
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,FLEXALGIN,154230027,2024-08-15T15:50:19.000-0300
PROCTER & GAMBLE DO BRASIL LTDA.,59476770000158,FLEXIVE CDM,121420665,2022-03-11T13:47:49.000-0300
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,FLEXSPORT,102980575,2023-05-23T14:00:17.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,FLEXTOSS,103700192,2022-02-01T16:02:14.000-0300
PF Consumer Healthcare Brazil Importadora e Distribuidora de Medicamentos Ltda,30872270000153,FLIXONASE,192900012,2023-05-09T14:36:59.000-0300
GLAXOSMITHKLINE BRASIL LTDA,33247743000110,FLIXOTIDE,101070197,2024-12-17T08:51:35.000-0300
ADIUM S.A.,55980684000127,FLODIN DUO,122140043,2024-06-13T14:20:32.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,FLOGORAL,105730313,2023-10-30T17:12:19.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,FLOGO-ROSA,105730342,2021-08-20T10:23:41.000-0300
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,FLOMICIN,155840458,2025-03-07T12:39:14.000-0300
CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,FLORALON,115600237,2024-09-16T09:08:23.000-0300
PROCTER & GAMBLE DO BRASIL LTDA.,59476770000158,FLORALYTE,121420666,2020-11-26T14:15:03.000-0300
NOVARTIS BIOCIENCIAS S.A,56994502000130,FLORATE,100681096,2022-12-15T15:23:31.000-0300
FARMOQUÍMICA S/A,33349473000158,FLORATIL,103900216,2025-02-14T18:05:13.000-0300
INFAN INDUSTRIA QUIMICA FARMACEUTICA NACIONAL S/A,08939548000103,FLORAX,115570015,2019-06-04T10:28:29.000-0300
CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,FLORENT,115600098,2024-09-06T10:57:29.000-0300
ASPEN PHARMA INDÚSTRIA FARMACÊUTICA LTDA,02433631000120,FLORINEFE,137640160,2025-02-26T16:15:34.000-0300
BAXTER HOSPITALAR LTDA,49351786000261,FLOSEAL,106830173,2025-02-10T17:32:17.000-0300
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,FLOSSOTEC,104971377,2021-02-26T16:54:11.000-0300
NOVARTIS BIOCIENCIAS S.A,56994502000130,FLOTAC,100680102,2022-10-07T14:49:12.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,FLOXAMOX,118190095,2017-10-11T18:01:20.000-0300
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,FLOXICAM,155840489,2022-06-15T08:30:09.000-0300
MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.,17875154000120,FLOXIMED,109170045,2021-03-15T21:07:24.000-0300
CAZI QUIMICA FARMACEUTICA INDUSTRIA E COMERCIO LTDA,44010437000181,FLOXINA,107150097,2020-11-23T11:24:25.000-0300
GLAXOSMITHKLINE BRASIL LTDA,33247743000110,FLUARIX TETRA,101070314,2025-05-05T16:42:22.000-0300
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,FLUCANIL,154230014,2025-04-23T16:20:27.000-0300
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,FLUCAZOL,102980585,2024-05-23T14:55:04.000-0300
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,FLUCISTEIN,104971149,2025-03-11T17:49:34.000-0300
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,FLUCISTEIN,104971505,2024-03-13T08:08:30.000-0300
BELFAR LTDA,18324343000177,FLUCOL,105710084,2024-11-08T11:15:48.000-0300
LABORATÓRIO GLOBO SA,17115437000173,FLUCOLCID,105350193,2025-01-02T10:13:03.000-0300
CIMED INDUSTRIA S.A,02814497000107,FLUCOMED,143810192,2021-02-04T16:15:21.000-0300
