Detentor do registro,cnpj,Produto,Registro,Data Atualização Bulário,idBulaPacienteProtegido,idBulaProfissionalProtegido
SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,Dupixent,183260335,2025-01-20T15:26:33.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNzc5NzQ1NSIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.ZBYl-65yzryMnWgv4JaopOo-7_zQrataVYeZJe8GprRjUhQy3hj6KP4eWE_bo4jXExQT1AKgWht7hYDe2mW4EA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNzc5NzQ1NiIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.jRdijPUJK8ybTA64OrjLBewaWEPQQhbTDz9M0824ub25Tv-PZMVfPH3JxCG-y_G2E5b7FBE2BllqRbj8u5jObQ
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,Dupla,102980517,2025-05-28T15:26:24.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIzMDExNTgyMiIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.U1qpcV9MXznEkx8VDeyQRpiEzwsRwTPvEmg-GRZ-uVOJ7PKfak81n8GCyJ037tLRfSscWLbrl0l-IK8fF36ztQ,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIzMDExNTgyMyIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.HMT5QnbBo207BZW-GKrHq_0Tft92SCRywQNm8SLi6rMBayGiSM5RuBME8GI7FE8bJrx_1OGBbeLbpAmgXwaVug
BLANVER FARMOQUIMICA E FARMACEUTICA S.A.,53359824000119,DUPLIVIR,115240002,2021-09-27T14:08:55.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNTEzOTE4NCIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.FXSx6ZH-stksQItPfZ5ikNtUzcPn48nNgiJoLQ1PkrDzXkdx-DEbPQSh1I5mOx7Q16C7-T3-F0ILcgDBvoQCig,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNTEzOTE4NSIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ._WzZBQvrF3VJJaJN7CBs2gyNYG4tbCAmyvR-6C3kh0K4vWIar79nUw1CVos0Ux65ky5-0JTEv5FlM0JgXg825g
ASPEN PHARMA INDÚSTRIA FARMACÊUTICA LTDA,02433631000120,DURATESTON,137640164,2023-02-06T08:11:49.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxODgzNTUxOSIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.FFDnSLPFV3z6benVSan_SOoElY-hNVBS-14IMSkeI1NFZmeiNYtWA_A667RRKGcBhD84XMl7xtss5eeGs--uxQ,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxODgzNTUyMCIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.xjLCXG_cH2ULf5dpiH-qipjOpWS8Iv5Tx-ue_6g7ctjJQktJc5Oy6qO18XTDhfXScZ_N-7snvCYQ1Q5Tqysjwg
LABORATÓRIOS FERRING LTDA,74232034000148,DURATOCIN,128760024,2024-02-29T17:11:32.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMjgyOTUxNCIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.fIQoDGliDpXfGGHqswCU-eTm_G4IAqLlvxxMcCze4xk3PbxMnizXXMGVfqyAIB0Al7qZPuyGwSJ0P5Sd6gwfEg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMjgyOTUxNSIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.Gw3yxbyYBqXpNN7PSCDZ68-YXJaRyavDaWAy2eqIxpS369RXGdVolkjaMfOWsmg2NoGYpbtaIPpOqxn6-MCZNA
ABBOTT LABORATÓRIOS DO BRASIL LTDA,56998701000116,DUSPATALIN,105530353,2025-02-20T16:01:24.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODMyMzYwMiIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.3xJggBNiKUiSt5C00XeMs3aPIrgp8ADotZmFcTqLq2621IDWrJgmXrTMRssl2OzQAUg-VF7dwOHMzHbv8v67Mw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODMyMzYwMyIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.9oXp9Co64Wvn8NiKBb6EBW79ta05gRc8EeACHcnGNuCjdX2fUahkuso18KmnWAC_PilR9juQyRsgY-5j3R1Aeg
ADIUM S.A.,55980684000127,DUTAM,122140101,2025-05-29T08:15:51.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIzMDEyODg5NCIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.FIDO1qBIs0u2euOXmcbJZ0F6yeWqyuMK388MvueWNwH6tIUzDLUs09yuvQ9n5iJxbKCX8kZS3JFZJsKVKtirOQ,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIzMDEyODg5NSIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.DszfP9X27riogohEpoN_MRjXvaiAnL6BW-rmoReFwbRFtze_k4xyY7woNel1whfS0dpCam6mdShS1rycCwmmyA
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,dutasterida,105730618,2025-03-21T08:42:40.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODc3ODA2NiIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.8Y5dLkjCEKGU6pHJKoP7ccXANf2gw0NDcw3dfTMZrujrPyCdbgM7erOYFndNquVPJFESkm-oRqOe_bSbUTc5Fg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODc3ODA2NyIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.f3N7wsr7pHeEdNHpBQwo0D6Q15Ww93gdHReX-bTj_rLLvruCuV_gHkRHnWVtEkpI_s5e7AyUGyoJp7agsffS2Q
ZYDUS NIKKHO FARMACÊUTICA LTDA,05254971000181,dutasterida + cloridrato de tansulosina,156510111,2025-03-14T08:46:32.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODYzODUyNSIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.nreENqkOR4L1cwtil4vtSONQWq7e3gWJj1ZbPiJKbirfILONCMNKU7G0Cswn8bbhx_ZW3uM4TlV2eMw4Esfytg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODYzODUyNiIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.pYqxesqbiTjdc8TtH6ZD3ZRXxe_yf-WIYq2iqmZ08uKGhUnsbC4QatiMMzIazdGXi_ihtpAWdL3iiPotj0v03g
ADIUM S.A.,55980684000127,DUTASTERIDA + CLORIDRATO DE TANSULOSINA,122140100,2025-05-29T07:58:37.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIzMDEyODU5OCIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.86WAPdizWLpAlnZwCNFA2742wQwVPYjhOAsM6HOr9HbsqL90FWCtEXXWwnMvcXH_gQ9P6sq-KY3fBRI1LTbfnw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIzMDEyODU5OSIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.mpF6WMRtzMiBRL4VWh832hJjsMBPUkTQZJWD801GZABUvuhJ2rTrfn65nfLn30CRuE2klqXc1Xj8_eNvdfmZnA
APSEN FARMACEUTICA S/A,62462015000129,dutasterida + cloridrato de tansulosina,101180648,2025-04-23T09:31:51.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyOTM1OTY0OCIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.1Gb2yX5QSdbq8NrCJEfZgoSGFHpYZgdqW_1pspoPkgLSK1qAoCrxMbTOxxuOqNtef8LUd3AjOM-5SeX5fP7zSA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyOTM1OTY1MCIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.L6XHQjwJBKypkhW-RSCdej3JjePIxmMBsmUwqoKd0TS8MgEUJMnsknPND9Rx9d2mok7JncWIgWo6nqbqh98CFw
EMS S/A,57507378000365,DUXIO,102351377,2022-06-29T16:43:54.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNjk3MjEwOCIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.IOjzZtSvjaZEMVq0sD3hlsyyWduOPDtEwGR-L_EXNHNuP9g8BtRrJ9Gtog8gRpPHhQ9f543WpLMM_yxTPmdsWA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNjk3MjEwOSIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.42XQ1ExD0hWZDwM_UD3O9A_o0pIHeMQ5ZnYOo4emYcWcHEl1O071FTBEPdgGgkvvk7d_PkzC3qrSfoKIll7mDw
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,DUXXEN,178170966,2024-08-20T11:34:22.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNTM2NzcyOCIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.AwoTTmYNbumOw0rtKR8ppPXcnvFuCEkMS4wXjfRpM3aOSqF4r6sPbVVX089V_Ej5r41QzV_cMg5XUF1j4qfy8g,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNTM2NzcyOSIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.LY6KEFI1GZ9HCZqFFhX4cIrX-oSNGjE96XaWOyeLKhqetUCw1M51cra4WIDzb6tX-gepgIogSoPQku3OtMQUgA
PRATI DONADUZZI & CIA LTDA,73856593000166,DUZOR,125680352,2025-04-24T16:38:41.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyOTQwNzM4MCIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.0BZLo7GTT8cbSyPoyf38UOCz8I9I4qZKEuXuUtMUM0xpMK6cF0kV520RRZCm72yFBDctTfwQzyTNQi3XfXcoXQ,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyOTQwNzM4MSIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.04hdzxKUUKhjbJbalFySEAYYVf443RNFbBsgd1Zvijy6w7nyo8rY3SzSf6m-oPLPu6DBhiPDgkLY1HbZCLabaw
NATULAB LABORATÓRIO S.A,02456955000183,DVITERD3,138410074,2022-01-04T18:26:45.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNTgwMzMyNiIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.HzBkUje9z-qTn_crMeUZeSw_Z1VahE5jI5BT3Iu0YFBrd365UucM17fZaGKdKi1iU59-E3Nkf-zr08CxRnO0_g,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNTgwMzMyNyIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.0Y6-aEEwD69rgIRgeirbM3PPytbyMCLW2z68-BLgAQnPqNwpT87IkaWVZtUUtgUDBWg2AP5SzejTgOt9FHBrqg
PRATI DONADUZZI & CIA LTDA,73856593000166,DVITTA,125680295,2019-10-03T14:17:29.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxMTU4MDAzMSIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.mLevXE_7mX-TaVR_d8_4PERLXPqZJIWhnECksqspJsA1jR3uQ1gDt7CHYChZy_JNkUreJT_7YN5vW-TbpGaNBQ,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxMTU4MDAzNSIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.Ii6vu93koejAKuRnyJrob5uTA-aGb3thd75yJHi6it9wCdlmnuesgXa84PfX1SZJ1HWDD6X2tikin9NQADeJ1g
DR. REDDYS FARMACÊUTICA DO BRASIL LTDA,03978166000175,DYFUCERT,151430092,2025-02-04T10:59:54.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODAyODk2MyIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ._O5ct1LQ7Qqb6607UiMhQ1Luc1ciZoBIvznghU9xkFe_AOHjOpOjbc0EOgY57lfgn6Td8Sn7QbyGp-_lQroxBQ,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODAyODk2NCIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.4Y0uefGnrVl1GlO5jBxMCOQ9c4VftQ82Gduw1rtpR48ewaJvaf1kCxp-15xr0fTnyS_3f5gkGJ6s59sRUV_8ZQ
VIATRIS FARMACEUTICA DO BRASIL LTDA,11643096000122,Dymista,188300058,2024-09-13T15:12:23.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNTc3MzgxMCIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.V05V9og_LzSwfI67Vg8XzIEgvVAcQUQIHF4hrDQ95QNGxh9dFqAjEMrbmZvuICp5Xj0SYIR1eu3EU2uGnHk6TQ,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNTc3MzgxMSIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.m5ro9LDQvU6Dbl3c3PbycsUUuemJ1vBG5x3MAZsGwnrcTmMvBTWA5Bv5wIkRsXE_hN2HsW5p7jUcQodxCNJpNw
BEAUFOUR IPSEN FARMACÊUTICA LTDA,07718721000180,DYSPORT,169770001,2025-03-18T10:21:05.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODY5ODk4NyIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.A94GZtq9vNG9CPRfAm3nb0E9-2vIodOqQpkRsWFLFzKVxaWhoAHd5-qwryLMDMVQ28yY7ESSs9YFeal8xHI_9w,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODY5ODk4OSIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.nTvxspC7NN9boDjpY-3iQ4jW8ghZfsHrFTgeCCYDLH-9AXbQAm0zYTufOxnN2gD8cdhj9FF57DCjGp-6NzYIiQ
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,D3CAPS,104971480,2025-03-24T18:18:10.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODgyNzcyMyIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.pXe6mAmoL4hPnqIWZ5ivRiY1_zuX-0Z4U_f4GCpy0pfGWuplzC_sNbQE1jlc0wup4jkoe7mFzyJ_2KRbdo7TNA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODgyNzcyNSIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.pbTQaFLdemLPHBoNro1bAkJXmh623XK6xFfZld07J2gaxNr9HxZUD6GDDVC-NCugcpeCSCg3tNNQQqlgkkDkyw
ZYDUS NIKKHO FARMACÊUTICA LTDA,05254971000181,EACA BALSÂMICO,156510051,2014-06-26T16:27:15.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMTEzNDA1IiwibmJmIjoxNzQ4ODA3NTkxLCJleHAiOjE3NDg4MDc4OTF9.DwJZT4pYVfgYoh9peqAOjPLxdK4Q3onHpc9hNvI2xKbaTxlS1noh1bhYLziK_4Ra-MIeQ-p5e4IQJfreshfR6g,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMTEzNDEwIiwibmJmIjoxNzQ4ODA3NTkxLCJleHAiOjE3NDg4MDc4OTF9.ANaR0hvDb9sF1rxDZFqMxWNvsdtQ4qLVDS_-LueHQtKxsLMg4ytVySAz9Pd82F49aT7T7xNAqEApoUYbaM3Jrw
EUROFARMA LABORATÓRIOS S.A.,61190096000192,EBASTEL,100430760,2023-02-14T18:31:18.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxODkyMjQ2MiIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.vIt4wCzU3UBwfLGAW4uobe3ZLPy3s_93L_swERzbq4YLuVcLhgvi42Cr8QC-EfPx78LLF_Z2vyDOZGvzFV0YaA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxODkyMjQ2MyIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.Iz54xLPduyP4P-c4Y82bAUGj9i3PNP40CXwWEv-f6Ygh3iyjG2HBHYFJ0TI6z9afsAqFaIIam_TJj3uodtnykQ
LIBBS FARMACÊUTICA LTDA,61230314000175,EBATZ,100330206,2025-03-18T15:18:12.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODcxMjU3MCIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.zgzeK-6IjemwCFAUoud_V40qTX9qahRjhTCeAI2AAr9EmUOb9Cy7m0jvgYxa6Qg3iF5tWzAIk6tebWWOaeFhQg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODcxMjU3MSIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.UnDsEKXiAcCXMs_lgZzpVk8S5S-ItkwzxeyTug1QBUJT-FNMSZA4SG_bRBXdzfosYbZdblOyRPFcsKvVAoDfrA
LUNDBECK BRASIL LTDA,04522600000170,EBIX,104750050,2021-04-20T18:16:24.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNDEwMzgwMCIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.jrh8CrAddhju4uYAQ6i7r_vTELSyh1eQPiKYsqCZPyn1YEKP3sl8u6Jeb93pG0S-P2coQLcMk0_sJVHJJP1p7A,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNDEwMzgwMyIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.JudieOGwDgdCRSiJj3351E7isw25U4_tarHn2CqscA-dl0h8BelwB4N2b17Gn1geGpUh0VdkZWWfHjmYhFrjcQ
PFIZER BRASIL LTDA,61072393000133,ECALTA,121100431,2024-06-27T17:02:56.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNDU1NDgyMiIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.wyECZgZOTSgpIgnrfs2BFU4nRaPitCw6Ba-WSmD9DwAQXQE_twH2YIOyCv0lJWXCRZ7jauBtICklrathGVt4vQ,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNDU1NDgyMyIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.EkNP8EKNNxR66nMm227QXKCSM9tZxfI18rcxmYNcVfK2cWLhks0_AHPxOhe2Xsoa5pl2O8Ea1wzzbQ7Drt-PFA
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,ECASIL-81,109740199,2021-04-23T12:56:31.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNDEyMjE4NyIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.ktZQ56ps_ZIMUZ5ZTX-eRUydfHeUBYvYwMwvM_puRE3i0BhqdHm9l5khA8dgvmhWWO7-m6W-fIP3iNq9RTdr5g,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNDEyMjE5NCIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.mp7PEIuGL1Ga_Y_MRXnf9kdkexQYp2Y34DkloEB1hntr5SCmtu1FH7XwlWeLuucGHgy8-MbfeHoCtJ4Q0OIyhQ
COMISSAO NACIONAL DE ENERGIA NUCLEAR,00402552000126,ECD-TEC,181000025,2023-11-13T14:24:54.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMTU4NTEwNSIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.hXPkRd-F6m3PqNzjoVEwqvuM7d7Rdj1_M3YMUw7Xx514rZaVFgK4XvyD2fXWaoQIQ7XOTNR_txL179DH3Wmd_g,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMTU4NTEwNiIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.0Dd1yXVY_FvTvYkWtjK4-zCR_BADnfC72i7TUYh4QQIg3iqnwidfzKvVav0BvON1nyBBqA4uvlVKULn3eaqidQ
LABORATÓRIO VITALAB LTDA,56646953000186,ECHINACEA VITALAB,154000051,2022-10-19T10:25:26.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNzg3MzYxMiIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.e_fyIbaJosxUPWJUb57DKhgXmWnw8nazhBOyzKu3QChqZOQjLhE5JgNa2EMEXC0MyJhFB5Nroz5uGmeazZ5y7w,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNzg3MzYxMyIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.xUijPzEA1m3KR163TNtq0u5un_2B55yAytcm9_kVvBG1HyNtE7BIVu0fMG7w0GmuLc3nIrBJ_G474B12ImLLHQ
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,ECOFILM,102980487,2024-03-22T16:07:08.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMzE1NDU3OSIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.ZIAkvTKrnthA3SVvBDca3Ad6z6SGgbvIi6cfLEkNOeR6Pu38HBg7K3BSGz2e6vmS-oeHOo5FUC3aSKCaCUS_1g,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMzE1NDU4MCIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.0wqJ2gsGTwLnpeIVK1GWXKl1yXT51CqJcokwpXiTF475BvOLOOSiPHg_AG5aKX9eHoow24XPFDlvcoGBhy1bXQ
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,ECOS,104971184,2024-07-26T14:08:05.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNTAwMTI3NiIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.fosGVHvkz3d68Yp7qbhKxlXoURU3W3yUZZ0S1IhwG91V1DSKKxnVdGmpHBmXSHMAnIbDNlNMSC7bYY6SVPmqYg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNTAwMTI3NyIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.9o0driQHlraO5H0M87r3iBOgNKh1_9GQLlzYIBFEmguOIfLD-uTw6l4EgGrVXh8l3dumh3322udJfT1ZVYmg5w
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,ECOXE,178170922,2023-06-01T15:09:55.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxOTk3NDcyMyIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.ExFOoMsZvMaESkpE93FKmXs4t2OSzNbVIibUVQuNxP2PddIe3OsWdybSiTzyMsIll7K6xfjekwKEAXfRiVroiA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxOTk3NDcyNCIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.2VHbm79dHN8cU8PVAY7MN3NcGxrLhFNTseb7UvJlmI_tzghlKaiaH3uvvuOq374Axe2q_mCxJhXfEBSdboBM7w
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,EDIFICAN,105730035,2023-08-10T15:39:14.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMDY2NzI2MyIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.XfWEE-rht1oYXgRHcVpFZ5mHNw-UK-R-3eqc8oOmrc7BWSG0kVLg2uCmRL0E2NKlONbnt5BdSAqpTnAlBHu5iw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMDY2NzI2NCIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.o-pDJDzazXA8wwNnnYlJT17XpjZy7_Ppes1PhI6F9I2cXUQYq9glhbS655BcKPyCuUZJKUkY8stdLWBN2Lxj_w
ASTRAZENECA DO BRASIL LTDA,60318797000100,EDISTRIDE,116180290,2024-05-21T17:08:07.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNDAwMzQwOSIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.Y6vAJgLdKcE0FX7k9Hq41T7b770TDhFv28f2ExOwpnRwurKd263iR1lqNImEQ28Oq4o5c8ysGZjtDMRDJqvdTg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNDAwMzQxMCIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.CgXT-Y0urRQ6yzt7bKQPS9PndryvbIltAn1O-v8jzOzPqrcLuhk90SFNUjxnPzcxbfQeYg9LTpdIDQoRShT1ag
